Id,Year of Survey Core,Age Demographic Core,Highest Grade Completed Demographic,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Political Party Politics,Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)",Go to Bar or Tavern Society,Daily Hours Watching TV Tech,Spend a Social Evening with Relatives Society,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Income Distribution from Washington Govt,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Affirmative Action Black Govt Race,Gun in Home Guns,"Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),Ideal Number of Children in Family Family
2021,2010,59,19,Moderately Religious,Very Spiritual,Independent,Oppose,Not Harsh Enough,Never,1,Several Times a Month,Strongly Agree,,,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,Yes,About Right,More Difficult,
2022,2010,80,12,Very Religious,Moderate Spirtual,Strong Democrat,Favor,Not Harsh Enough,Never,2,Once a Month,Agree,5,Somewhat Better,Strongly Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,More Difficult,4
2023,2010,43,20,Moderately Religious,Moderate Spirtual,Independent,Favor,About Right,Several Times a Month,2,Several Times a Week,Agree,5,About the Same,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,More Difficult,
2024,2010,73,12,Moderately Religious,Slight Spiritual,Not Strong Democrat,Favor,Don't Know,Never,2,Several Times a Year,Agree,4,,Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,More Difficult,2
2025,2010,27,14,Not Religious,Slight Spiritual,"Independent, Near Democrat",Favor,Not Harsh Enough,Several Times a Year,2,Several Times a Week,Disagree,,,Strongly Agree,Reduced a Little,Oppose Preference for Blacks,No,About Right,Stay Same,2
2026,2010,73,16,Slightly Religious,Slight Spiritual,"Independent, Near Republican",Favor,Not Harsh Enough,Once a Year,6,Several Times a Month,Agree,6,Much Better,Agree,Reduced a Little,Strongly Oppose Preference for Blacks,,,More Difficult,2
2027,2010,60,20,Not Religious,Not Spiritual,Not Strong Democrat,Oppose,About Right,,,,,2,Somewhat Better,,,,No,About Right,,
2028,2010,51,18,Slightly Religious,Slight Spiritual,"Independent, Near Democrat",Favor,Not Harsh Enough,Never,1,Once a Year,Agree,3,About the Same,Strongly Agree,Increased a Lot,Strongly Oppose Preference for Blacks,,,More Difficult,2
2029,2010,21,15,Not Religious,Moderate Spirtual,"Independent, Near Republican",Oppose,Don't Know,Never,1,Once a Year,Agree,4,Somewhat Better,Agree,Reduced a Little,Strongly Oppose Preference for Blacks,,,Stay Same,3
2030,2010,30,7,Slightly Religious,Moderate Spirtual,Strong Democrat,Favor,Too Harsh,Never,4,Several Times a Year,Disagree,1,Somewhat Worse,Strongly Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,Easier,2
2031,2010,45,12,Not Religious,Very Spiritual,"Independent, Near Democrat",Don't Know,Don't Know,Never,3,Several Times a Month,Disagree,4,About the Same,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Don't Know,2
2032,2010,35,12,Not Religious,Not Spiritual,Independent,Oppose,About Right,,,,,4,Somewhat Better,,,,No,Too High,,
2033,2010,79,13,Very Religious,Very Spiritual,Not Strong Republican,Favor,Not Harsh Enough,Once a Year,2,Once a Year,Disagree,,,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,About Right,Stay Same,
2034,2010,67,20,Slightly Religious,Moderate Spirtual,Not Strong Republican,Favor,Not Harsh Enough,,,,,5,Much Better,,,,No,Too High,,
2035,2010,19,14,Not Religious,Not Spiritual,"Independent, Near Democrat",Oppose,Too Harsh,Never,2,Several Times a Year,Disagree,3,Much Better,Agree,Remain the Same as It Is,Oppose Preference for Blacks,,,Easier,3
2036,2010,76,16,Not Religious,Very Spiritual,Strong Republican,Favor,Not Harsh Enough,Never,3,Several Times a Month,Agree,,,Agree,Reduced a Little,Strongly Oppose Preference for Blacks,Yes,Too High,More Difficult,3
2037,2010,70,16,Not Religious,Not Spiritual,Strong Democrat,Favor,Not Harsh Enough,Several Times a Year,1,Several Times a Year,Disagree,5,Much Better,Strongly Agree,Increased a Little,Support Preference for Blacks,,,Easier,2
2038,2010,60,18,Not Religious,Moderate Spirtual,Strong Democrat,Oppose,Don't Know,,,,,5,Much Better,,,,No,About Right,,
2039,2010,47,16,Moderately Religious,Very Spiritual,"Independent, Near Democrat",Favor,Not Harsh Enough,Never,0,Several Times a Month,Disagree,,,Strongly Agree,Reduced a Little,Strongly Oppose Preference for Blacks,No,Too High,Easier,1
2040,2010,57,17,Not Religious,Moderate Spirtual,"Independent, Near Democrat",Oppose,Not Harsh Enough,Several Times a Year,2,Once a Month,Disagree,4,About the Same,Strongly Agree,Reduced a Little,Oppose Preference for Blacks,,,Easier,2
2041,2010,43,16,Moderately Religious,Moderate Spirtual,Strong Republican,Favor,Not Harsh Enough,,,,,5,About the Same,,,,Yes,About Right,,
2042,2010,45,16,Slightly Religious,Moderate Spirtual,"Independent, Near Democrat",Oppose,Not Harsh Enough,Once a Year,2,Once a Year,Disagree,7,Much Better,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Stay Same,2
2043,2010,38,10,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Oppose,Too Harsh,Never,1,Once a Month,Agree,,,Strongly Agree,Reduced a Lot,Strongly Support Preference for Blacks,No,About Right,Easier,3
2044,2010,25,12,Moderately Religious,Very Spiritual,"Independent, Near Democrat",Favor,Not Harsh Enough,Never,4,Several Times a Month,Agree,,,Strongly Disagree,Increased a Little,Strongly Oppose Preference for Blacks,No,About Right,More Difficult,2
2045,2010,62,16,Moderately Religious,Moderate Spirtual,Independent,Oppose,Not Harsh Enough,Never,5,Several Times a Year,Agree,4,Much Better,Disagree,Increased a Little,Strongly Oppose Preference for Blacks,,,Easier,4
2046,2010,28,15,Moderately Religious,Very Spiritual,Independent,Don't Know,Not Harsh Enough,,,,,6,About the Same,,,,No,About Right,,
2047,2010,61,16,Not Religious,Moderate Spirtual,"Independent, Near Democrat",Oppose,Too Harsh,,,,,5,About the Same,,,,No,Too High,,
2048,2010,47,16,Slightly Religious,Not Spiritual,Strong Democrat,Favor,Not Harsh Enough,Once a Year,3,Almost Daily,Agree,,,Strongly Disagree,Increased a Little,Strongly Oppose Preference for Blacks,Yes,Too High,Easier,2
2049,2010,55,14,Very Religious,Very Spiritual,Independent,Oppose,Not Harsh Enough,,,,,1,Somewhat Worse,,,,No,Too High,,
2050,2010,48,13,Moderately Religious,Slight Spiritual,Not Strong Republican,Favor,About Right,Never,3,Several Times a Year,Strongly Agree,,,Agree,Reduced a Little,Oppose Preference for Blacks,No,About Right,Stay Same,3
2051,2010,49,12,Slightly Religious,Moderate Spirtual,Strong Republican,Favor,Not Harsh Enough,Once a Year,3,Several Times a Year,Strongly Agree,1,Somewhat Better,Agree,Reduced a Lot,Don't Know,,,Easier,2
2052,2010,20,13,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Favor,Not Harsh Enough,Never,1,Almost Daily,Disagree,,,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,Too High,Don't Know,2
2053,2010,24,17,Not Religious,Not Spiritual,Other Party,Favor,Don't Know,Several Times a Month,0,Once a Year,,,,Strongly Disagree,Remain the Same as It Is,,No,About Right,More Difficult,2
2054,2010,24,16,Moderately Religious,Slight Spiritual,"Independent, Near Republican",Favor,Not Harsh Enough,Once a Month,1,Several Times a Year,Strongly Agree,4,Somewhat Better,Agree,Reduced a Little,Strongly Oppose Preference for Blacks,,,More Difficult,3
2055,2010,26,16,Not Religious,Slight Spiritual,Independent,,Not Harsh Enough,,,,,4,About the Same,,,,No,About Right,,
2056,2010,27,19,Slightly Religious,Moderate Spirtual,"Independent, Near Republican",Favor,Not Harsh Enough,Several Times a Week,3,Several Times a Year,Strongly Agree,,,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,Yes,About Right,Stay Same,2
2057,2010,48,20,Not Religious,Moderate Spirtual,Strong Democrat,Oppose,About Right,,,,,3,About the Same,,,,No,About Right,,
2058,2010,54,16,Not Religious,Moderate Spirtual,Not Strong Democrat,Favor,Not Harsh Enough,Several Times a Year,2,Once a Year,Agree,,,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,Too High,Easier,
2059,2010,64,17,Moderately Religious,Moderate Spirtual,Strong Democrat,Oppose,Too Harsh,Once a Year,1,Several Times a Month,Disagree,2,About the Same,Agree,Remain the Same as It Is,Strongly Support Preference for Blacks,,,Stay Same,
2060,2010,23,15,Not Religious,Not Spiritual,Not Strong Republican,Oppose,Not Harsh Enough,,,,,1,Somewhat Better,,,,No,Don't Know,,
2061,2010,73,13,Moderately Religious,Moderate Spirtual,Strong Democrat,Oppose,Too Harsh,Never,6,Never,Disagree,4,Somewhat Better,Agree,Remain the Same as It Is,Oppose Preference for Blacks,,,Easier,2
2062,2010,30,12,Slightly Religious,Slight Spiritual,Not Strong Republican,Favor,Not Harsh Enough,Never,3,Several Times a Month,Strongly Disagree,4,Much Worse,Strongly Disagree,Reduced a Little,Strongly Support Preference for Blacks,,,Easier,3
2063,2010,53,13,Moderately Religious,Moderate Spirtual,Strong Democrat,Favor,Not Harsh Enough,Never,4,Never,Strongly Agree,,,Strongly Agree,Reduced a Lot,Oppose Preference for Blacks,No,Too High,Easier,4
2064,2010,39,15,Slightly Religious,Slight Spiritual,Not Strong Republican,Favor,Too Harsh,Several Times a Month,13 or higher,Several Times a Month,Agree,4,Somewhat Better,Strongly Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,Easier,
2065,2010,39,13,Not Religious,Very Spiritual,Independent,Oppose,Not Harsh Enough,Once a Month,5,Several Times a Month,Strongly Agree,,,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,Too High,Easier,
2066,2010,50,12,Not Religious,Not Spiritual,Not Strong Republican,Oppose,Not Harsh Enough,Several Times a Month,1,Once a Month,Agree,2,Somewhat Better,Disagree,Reduced a Little,Strongly Support Preference for Blacks,,,Stay Same,3
2067,2010,65,20,Not Religious,Moderate Spirtual,"Independent, Near Republican",Favor,Not Harsh Enough,Once a Month,2,Several Times a Month,Agree,,,Strongly Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,Yes,About Right,Easier,2
2068,2010,51,12,Moderately Religious,Very Spiritual,Not Strong Republican,Favor,Don't Know,Never,2,Several Times a Week,Agree,4,Somewhat Better,Disagree,Can't Choose,Strongly Oppose Preference for Blacks,,,Stay Same,
2069,2010,29,12,Slightly Religious,Slight Spiritual,"Independent, Near Democrat",Favor,Not Harsh Enough,,,,,3,Much Better,,,,Yes,About Right,,
2070,2010,20,12,Not Religious,Very Spiritual,Independent,Favor,Too Harsh,Never,0,Several Times a Month,Strongly Agree,,,Strongly Agree,Can't Choose,Strongly Oppose Preference for Blacks,No,Too High,Easier,2
2071,2010,50,12,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,Not Harsh Enough,Once a Month,2,Once a Month,Strongly Agree,,,Strongly Agree,Increased a Lot,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,2
2072,2010,72,12,Very Religious,Very Spiritual,Not Strong Democrat,Oppose,Don't Know,Never,4,Several Times a Month,Agree,,,Strongly Agree,Reduced a Little,Strongly Oppose Preference for Blacks,Yes,Too High,More Difficult,2
2073,2010,68,13,Slightly Religious,Slight Spiritual,Strong Democrat,Favor,About Right,Never,5,Once a Month,Agree,5,Much Better,Strongly Disagree,Reduced a Little,Support Preference for Blacks,,,Stay Same,2
2074,2010,41,14,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,About Right,Several Times a Month,2,Several Times a Month,Strongly Agree,,,Strongly Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,Easier,2
2075,2010,63,20,Slightly Religious,Not Spiritual,"Independent, Near Republican",Favor,Not Harsh Enough,,,,,7,About the Same,,,,Yes,Too High,,
2076,2010,62,16,Slightly Religious,Slight Spiritual,"Independent, Near Democrat",Oppose,Not Harsh Enough,Once a Month,3,Several Times a Year,Strongly Disagree,6,Somewhat Better,Strongly Agree,Reduced a Little,Oppose Preference for Blacks,,,More Difficult,2
2077,2010,52,15,Not Religious,Very Spiritual,"Independent, Near Democrat",Oppose,Too Harsh,,,,,2,Somewhat Worse,,,,No,About Right,,
2078,2010,46,8,Slightly Religious,Slight Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Several Times a Week,2,Once a Month,Agree,1,Much Better,Agree,Increased a Little,Strongly Oppose Preference for Blacks,,,More Difficult,2
2079,2010,19,11,Moderately Religious,Slight Spiritual,Not Strong Republican,Favor,Not Harsh Enough,,,,,3,Somewhat Better,,,,Yes,About Right,,
2080,2010,45,16,Moderately Religious,Moderate Spirtual,Strong Democrat,Oppose,Too Harsh,Several Times a Week,0,Several Times a Year,Strongly Agree,,,Strongly Agree,Remain the Same as It Is,Support Preference for Blacks,Yes,About Right,Easier,3
2081,2010,72,17,Slightly Religious,Slight Spiritual,"Independent, Near Republican",Favor,Not Harsh Enough,,,,,1,Much Better,,,,No,About Right,,
2082,2010,26,12,Slightly Religious,Not Spiritual,"Independent, Near Democrat",Oppose,Don't Know,,,,,4,About the Same,,,,Yes,Too High,,
2083,2010,48,20,Slightly Religious,Moderate Spirtual,Strong Democrat,Oppose,Not Harsh Enough,Once a Year,5,Several Times a Week,Strongly Agree,,,Strongly Agree,Reduced a Lot,Strongly Support Preference for Blacks,No,Too High,Easier,4
2084,2010,65,13,Moderately Religious,Very Spiritual,"Independent, Near Republican",Favor,Not Harsh Enough,Never,2,Several Times a Year,Strongly Agree,7,Much Worse,Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,Easier,
2085,2010,79,12,Moderately Religious,Very Spiritual,Strong Democrat,Oppose,Too Harsh,Once a Month,9 to 12,Almost Daily,Disagree,5,About the Same,Strongly Agree,Remain the Same as It Is,Strongly Support Preference for Blacks,,,Easier,1
2086,2010,82,16,Moderately Religious,Moderate Spirtual,Strong Democrat,Oppose,Not Harsh Enough,,,,,1,,,,,No,About Right,,
2087,2010,51,12,Moderately Religious,Moderate Spirtual,Strong Democrat,Favor,Not Harsh Enough,Never,4,Several Times a Week,Agree,1,Somewhat Better,Disagree,Reduced a Lot,Strongly Support Preference for Blacks,,,Easier,4
2088,2010,38,16,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,Not Harsh Enough,Several Times a Year,3,Several Times a Month,Strongly Agree,,,Strongly Agree,Remain the Same as It Is,Strongly Support Preference for Blacks,No,Too High,Easier,3
2089,2010,47,12,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,Too Harsh,Never,5,Several Times a Year,Agree,,,Disagree,Increased a Little,Oppose Preference for Blacks,Yes,Too High,More Difficult,4
2090,2010,40,12,Very Religious,Very Spiritual,Not Strong Democrat,Don't Know,Not Harsh Enough,Never,2,Several Times a Week,Agree,3,Much Better,Disagree,Reduced a Lot,Oppose Preference for Blacks,,,More Difficult,2
2091,2010,56,14,Not Religious,Not Spiritual,Independent,Favor,Not Harsh Enough,Never,3,Several Times a Week,Agree,3,Somewhat Better,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Easier,2
2092,2010,79,12,Moderately Religious,Slight Spiritual,Independent,Favor,Not Harsh Enough,,,,,1,Somewhat Better,,,,No,About Right,,
2093,2010,43,12,Moderately Religious,Moderate Spirtual,Strong Democrat,Oppose,Not Harsh Enough,Never,4,Several Times a Week,Agree,,,Agree,Increased a Little,Support Preference for Blacks,No,Too High,Easier,2
2094,2010,37,10,Moderately Religious,Very Spiritual,"Independent, Near Republican",Oppose,Not Harsh Enough,Once a Year,2,Several Times a Year,Strongly Agree,7,About the Same,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Easier,4
2095,2010,30,12,Not Religious,Not Spiritual,"Independent, Near Republican",Favor,Not Harsh Enough,,,,,7,Much Worse,,,,No,About Right,,
2096,2010,29,10,Slightly Religious,Slight Spiritual,"Independent, Near Democrat",Favor,Not Harsh Enough,Several Times a Year,5,Almost Daily,Agree,,,Disagree,Remain the Same as It Is,Oppose Preference for Blacks,No,Too High,Easier,2
2097,2010,79,12,Very Religious,Not Spiritual,Strong Republican,Favor,Not Harsh Enough,Never,6,Once a Month,Disagree,7,Somewhat Better,Agree,Reduced a Little,Oppose Preference for Blacks,,,Easier,2
2098,2010,71,12,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Favor,Not Harsh Enough,,,,,3,About the Same,,,,Yes,About Right,,
2099,2010,20,12,Very Religious,Not Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Never,0,Several Times a Week,Agree,,About the Same,Disagree,Remain the Same as It Is,Strongly Support Preference for Blacks,,,More Difficult,
2100,2010,40,14,Moderately Religious,Moderate Spirtual,Strong Democrat,Favor,Not Harsh Enough,,,,,3,About the Same,,,,No,Too High,,
2101,2010,27,14,Moderately Religious,Moderate Spirtual,Independent,Favor,About Right,Several Times a Week,2,Several Times a Week,Disagree,,,Strongly Disagree,Reduced a Little,Oppose Preference for Blacks,No,About Right,Don't Know,2
2102,2010,62,18,Moderately Religious,Very Spiritual,Strong Republican,Favor,Not Harsh Enough,,,,,7,Somewhat Better,,,,Yes,Too High,,
2103,2010,29,9,Moderately Religious,Moderate Spirtual,Strong Democrat,Oppose,Not Harsh Enough,Once a Year,2,Once a Year,Disagree,,,Agree,Remain the Same as It Is,Strongly Support Preference for Blacks,No,Too High,Easier,2
2104,2010,30,12,Not Religious,Not Spiritual,Not Strong Democrat,Oppose,Too Harsh,Several Times a Month,2,Once a Month,Strongly Agree,1,Much Worse,Strongly Agree,Remain the Same as It Is,Strongly Support Preference for Blacks,,,Easier,1
2105,2010,28,18,Very Religious,Very Spiritual,Strong Democrat,Oppose,Not Harsh Enough,,,,,4,Somewhat Better,,,,No,About Right,,
2106,2010,27,18,Moderately Religious,Moderate Spirtual,Strong Democrat,Favor,Too Harsh,,,,,3,Somewhat Better,,,,Yes,About Right,,
2107,2010,38,8,Slightly Religious,Very Spiritual,"Independent, Near Democrat",Favor,Not Harsh Enough,Several Times a Year,2,Once a Month,Strongly Agree,5,About the Same,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,More Difficult,2
2108,2010,35,13,Very Religious,Very Spiritual,Not Strong Republican,Favor,Not Harsh Enough,Never,1,Several Times a Week,Strongly Agree,,,Strongly Agree,Increased a Lot,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,2
2109,2010,32,4,Not Religious,Not Spiritual,,Oppose,Not Harsh Enough,Several Times a Month,13 or higher,Several Times a Month,Disagree,,,Strongly Disagree,Increased a Little,Strongly Oppose Preference for Blacks,Yes,About Right,More Difficult,5
2110,2010,67,20,Not Religious,Moderate Spirtual,Strong Democrat,Favor,Too Harsh,Never,1,Once a Month,Disagree,1,Much Better,Agree,Increased a Little,Support Preference for Blacks,,,Easier,
2111,2010,69,12,Moderately Religious,Very Spiritual,Not Strong Republican,Don't Know,Not Harsh Enough,,,,,4,Much Better,,,,No,Too High,,
2112,2010,55,16,Slightly Religious,Slight Spiritual,Not Strong Republican,Favor,Not Harsh Enough,Never,1,Once a Month,Disagree,,,Strongly Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,3
2113,2010,81,16,Slightly Religious,Slight Spiritual,Strong Democrat,Oppose,Too Harsh,Never,1,Several Times a Year,Disagree,6,Much Better,Agree,Increased a Little,Strongly Support Preference for Blacks,,,Stay Same,2
2114,2010,19,13,Not Religious,Not Spiritual,Not Strong Democrat,Favor,Too Harsh,Never,3,Several Times a Year,Disagree,4,Much Better,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Easier,3
