Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)",Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Political Party Politics,Liberalism-Conservatism Politics,Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)",Go to Bar or Tavern Society,Daily Hours Watching TV Tech,Spend a Social Evening with Relatives Society,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),"Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Gun in Home Guns,"Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),Ideal Number of Children in Family Family
1392,2012,55,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",8,Working Parttime,Never Married,Moderately Religious,Moderate Spirtual,Independent,Conservative,Oppose,Not Harsh Enough,,,,,4,Somewhat Better,,,5,,3,5,,No,Too High,,
1393,2012,29,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",13,Working Parttime,Married,Slightly Religious,Moderate Spirtual,Independent,Moderate,Favor,Not Harsh Enough,Never,0,Several Times a Week,Agree,,,Disagree,Remain the Same as It Is,,,,,Don't Know,No,Too High,More Difficult,3
1394,2012,51,Male,Black or African American,"West South Central (AR, LA, OK, TX)",17,Working Fulltime,Married,Not Religious,Very Spiritual,Independent,Conservative,Favor,Not Harsh Enough,Never,0,Several Times a Year,Agree,,,Strongly Disagree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,No,About Right,More Difficult,
1395,2012,79,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",2,Retired,Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Oppose,About Right,Never,2,Several Times a Year,Disagree,,,Agree,Increased a Lot,,,,,Strongly Support Preference for Blacks,No,About Right,More Difficult,7
1396,2012,20,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",13,Working Fulltime,Never Married,Moderately Religious,Moderate Spirtual,Independent,Don't Know,Oppose,Don't Know,Never,4,,Don't Know,4,Somewhat Better,Disagree,Remain the Same as It Is,3,,3,3,Don't Know,,,Don't Know,3
1397,2012,24,Male,White,"West South Central (AR, LA, OK, TX)",14,School,Never Married,Moderately Religious,Very Spiritual,"Independent, Near Democrat",Slightly Liberal,Favor,Too Harsh,Once a Year,14,Several Times a Week,Disagree,2,About the Same,Agree,Remain the Same as It Is,2,1,2,3,Support Preference for Blacks,,,Stay Same,3
1398,2012,26,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",13,Working Fulltime,Divorced,Slightly Religious,Slight Spiritual,Not Strong Republican,Moderate,Favor,About Right,Never,1,Almost Daily,Agree,,,Disagree,Reduced a Lot,,,,,Strongly Oppose Preference for Blacks,Yes,About Right,Stay Same,2
1399,2012,45,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Divorced,Very Religious,Very Spiritual,Not Strong Democrat,Don't Know,Favor,Not Harsh Enough,Never,2,Several Times a Week,Strongly Agree,,,Strongly Agree,Increased a Lot,,,,,Don't Know,No,About Right,Easier,4
1400,2012,44,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",15,Working Fulltime,Never Married,Moderately Religious,Moderate Spirtual,Strong Republican,Moderate,Favor,Not Harsh Enough,Never,4,Once a Month,Strongly Agree,5,Much Better,Disagree,Remain the Same as It Is,5,,3,5,Oppose Preference for Blacks,,,More Difficult,2
1401,2012,55,Male,White,"West South Central (AR, LA, OK, TX)",16,Working Fulltime,Married,Very Religious,Very Spiritual,Not Strong Republican,Conservative,Favor,About Right,,,,,7,Much Better,,,5,5,5,5,,Yes,About Right,,
1402,2012,20,Female,Multiple,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Parttime,Never Married,Slightly Religious,Very Spiritual,Independent,Liberal,Favor,Not Harsh Enough,Never,1,Almost Daily,Disagree,,,Strongly Agree,Reduced a Lot,,,,,Support Preference for Blacks,Yes,Too High,Easier,4
1403,2012,37,Male,Black or African American,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,School,Never Married,Not Religious,Very Spiritual,"Independent, Near Democrat",Moderate,Don't Know,Not Harsh Enough,Several Times a Year,10,Several Times a Month,Agree,1,Somewhat Better,Agree,Reduced a Lot,1,3,1,1,Strongly Support Preference for Blacks,,,More Difficult,
1404,2012,32,Female,Black or African American,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Fulltime,Never Married,Slightly Religious,Slight Spiritual,Not Strong Democrat,Slightly Liberal,Oppose,Not Harsh Enough,,,,,5,Much Better,,,3,2,2,3,,No,Too High,,
1405,2012,58,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",18,Working Fulltime,Married,Very Religious,,Not Strong Republican,Conservative,Favor,Not Harsh Enough,,,,,4,Somewhat Better,,,3,3,4,4,,No,About Right,,
1406,2012,43,Female,American Indian or Alaska Native,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Other,Separated,Very Religious,Very Spiritual,Independent,Liberal,Favor,Not Harsh Enough,Never,4,Once a Year,Strongly Agree,,,Strongly Agree,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,No,Too High,Easier,2
1407,2012,57,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",18,Working Fulltime,Married,Slightly Religious,Slight Spiritual,Other Party,Conservative,Favor,Not Harsh Enough,Once a Month,2,Once a Month,Strongly Disagree,7,Somewhat Worse,Disagree,Remain the Same as It Is,4,4,5,5,Strongly Oppose Preference for Blacks,,,Stay Same,2
1408,2012,74,Female,Multiple,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",16,Retired,Widowed,Moderately Religious,Very Spiritual,Not Strong Democrat,Moderate,Oppose,Not Harsh Enough,,,,,2,Much Better,,,3,3,3,3,,No,About Right,,
1409,2012,67,Male,,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",18,Retired,Married,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Slightly Conservative,Favor,About Right,,,,,7,Much Better,,,4,3,5,5,,Yes,Too High,,
1410,2012,27,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",19,Working Fulltime,Never Married,Moderately Religious,Slight Spiritual,Strong Democrat,Liberal,Favor,Not Harsh Enough,Several Times a Month,2,Several Times a Month,Agree,1,Much Better,Don't Know,Reduced a Little,1,1,2,2,Don't Know,,,Don't Know,2
1411,2012,55,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,"Unemployed, Laid Off",Divorced,Moderately Religious,Moderate Spirtual,Independent,Slightly Conservative,Favor,Not Harsh Enough,,,,,1,Much Worse,,,3,2,1,,,Yes,Too High,,
1412,2012,45,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Working Fulltime,Married,Moderately Religious,Very Spiritual,"Independent, Near Republican",Slightly Conservative,Favor,Not Harsh Enough,Never,2,Almost Daily,Agree,7,About the Same,Strongly Disagree,Reduced a Lot,4,3,5,4,Strongly Oppose Preference for Blacks,,,Easier,5
1413,2012,21,Female,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Fulltime,Married,Moderately Religious,Not Spiritual,Independent,Liberal,Favor,Not Harsh Enough,Never,2,Several Times a Week,Strongly Agree,2,Much Better,Disagree,Remain the Same as It Is,3,3,3,3,Strongly Oppose Preference for Blacks,,,Easier,2
1414,2012,28,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Fulltime,Separated,Moderately Religious,Slight Spiritual,Not Strong Republican,Slightly Conservative,Favor,Not Harsh Enough,,,,,5,Somewhat Better,,,3,3,3,4,,Yes,About Right,,
1415,2012,47,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",19,Working Fulltime,Never Married,Moderately Religious,Moderate Spirtual,Other Party,,Oppose,,Never,0,Several Times a Year,Disagree,4,Somewhat Worse,Disagree,Increased a Little,2,3,3,2,Support Preference for Blacks,,,,
1416,2012,25,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Fulltime,Never Married,Not Religious,Moderate Spirtual,Strong Democrat,Liberal,Oppose,Not Harsh Enough,,,,,1,Somewhat Worse,,,2,1,2,2,,No,Too High,,
1417,2012,71,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",18,Retired,Widowed,Slightly Religious,Moderate Spirtual,Not Strong Democrat,Slightly Liberal,Favor,Not Harsh Enough,Once a Month,2,Several Times a Year,Strongly Agree,,,Agree,Reduced a Lot,,,,,Oppose Preference for Blacks,No,About Right,More Difficult,2
1418,2012,46,Female,American Indian or Alaska Native,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Fulltime,Divorced,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Moderate,Favor,Not Harsh Enough,Never,4,Almost Daily,Strongly Agree,1,Much Better,Strongly Agree,Remain the Same as It Is,3,3,,5,Oppose Preference for Blacks,,,More Difficult,2
1419,2012,26,Female,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",13,Working Fulltime,Married,Very Religious,Moderate Spirtual,Not Strong Republican,Slightly Liberal,Oppose,Not Harsh Enough,,,,,1,Somewhat Better,,,1,3,3,3,,No,About Right,,
1420,2012,71,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",18,Retired,Married,Very Religious,Very Spiritual,Other Party,Moderate,Favor,Not Harsh Enough,Never,1,Several Times a Year,Strongly Agree,5,About the Same,Disagree,Remain the Same as It Is,1,1,1,4,Oppose Preference for Blacks,,,More Difficult,2
1421,2012,65,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",13,Working Fulltime,Married,Slightly Religious,Not Spiritual,Strong Republican,Conservative,Favor,Not Harsh Enough,Never,2,Never,Agree,7,Somewhat Worse,Strongly Agree,Remain the Same as It Is,5,5,5,5,Strongly Oppose Preference for Blacks,,,Easier,2
1422,2012,35,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Fulltime,Separated,Slightly Religious,Very Spiritual,"Independent, Near Republican",Moderate,Favor,Not Harsh Enough,,,,,2,Somewhat Better,,,3,2,2,3,,No,About Right,,
1423,2012,62,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Retired,Never Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Don't Know,Favor,Not Harsh Enough,Never,13,Never,Agree,7,Somewhat Better,Strongly Disagree,Remain the Same as It Is,5,5,5,5,Strongly Oppose Preference for Blacks,,,Don't Know,
1424,2012,88,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",13,Retired,Widowed,Very Religious,Very Spiritual,Strong Republican,Conservative,Oppose,Not Harsh Enough,,,,,6,Somewhat Worse,,,2,3,4,5,,No,About Right,,
1425,2012,37,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",17,Working Fulltime,Married,Very Religious,Very Spiritual,"Independent, Near Republican",Conservative,Favor,Not Harsh Enough,Several Times a Year,2,Once a Month,Agree,,,Disagree,Reduced a Little,,,,,Strongly Oppose Preference for Blacks,Yes,About Right,More Difficult,3
1426,2012,46,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",17,Keeping House,Married,Very Religious,Moderate Spirtual,Not Strong Republican,Extremely Conservative,Oppose,Not Harsh Enough,Never,2,Several Times a Week,Agree,,,Strongly Disagree,Remain the Same as It Is,,,,,Oppose Preference for Blacks,Yes,About Right,More Difficult,
1427,2012,55,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",20,Working Fulltime,Married,Very Religious,Very Spiritual,Not Strong Republican,Slightly Conservative,Favor,About Right,Several Times a Year,3,Almost Daily,Agree,4,Much Better,Disagree,Remain the Same as It Is,3,3,3,4,Oppose Preference for Blacks,,,Stay Same,
1428,2012,48,Female,Multiple,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",20,Working Fulltime,Divorced,Slightly Religious,Slight Spiritual,Independent,Slightly Conservative,Favor,Not Harsh Enough,,,,,6,About the Same,,,3,2,3,4,,No,Too High,,
1429,2012,36,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Keeping House,Divorced,Slightly Religious,Moderate Spirtual,Not Strong Republican,Moderate,Favor,Too Harsh,Several Times a Month,1,Once a Month,,,,,Reduced a Lot,,,,,Oppose Preference for Blacks,No,About Right,Stay Same,3
1430,2012,25,Male,Multiple,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Working Fulltime,Never Married,Slightly Religious,Not Spiritual,"Independent, Near Republican",Moderate,Favor,Too Harsh,,,,,2,Somewhat Better,,,4,1,2,4,,No,Too High,,
1431,2012,37,Male,Chinese,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",18,Working Fulltime,Married,Slightly Religious,Moderate Spirtual,"Independent, Near Republican",Liberal,Favor,Too Harsh,Once a Year,2,Once a Month,Strongly Agree,3,Much Better,Strongly Agree,Increased a Little,4,3,2,4,Oppose Preference for Blacks,,,More Difficult,2
1432,2012,59,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",8,Working Fulltime,Married,Very Religious,Very Spiritual,"Independent, Near Republican",Moderate,Oppose,Don't Know,Several Times a Year,1,Once a Year,Agree,5,Much Better,Agree,Remain the Same as It Is,3,1,5,5,Strongly Oppose Preference for Blacks,,,More Difficult,4
1433,2012,61,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",20,Working Fulltime,Never Married,Slightly Religious,Very Spiritual,"Independent, Near Democrat",Moderate,Oppose,Too Harsh,Once a Year,2,Several Times a Year,Disagree,3,About the Same,Disagree,Remain the Same as It Is,3,2,3,2,Strongly Support Preference for Blacks,,,Stay Same,2
1434,2012,61,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Keeping House,Never Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Slightly Conservative,Favor,About Right,,,,,4,Much Worse,,,3,2,3,,,No,About Right,,
1435,2012,25,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",15,Working Parttime,Divorced,Moderately Religious,Slight Spiritual,Not Strong Republican,Slightly Liberal,Favor,Don't Know,Several Times a Week,2,Several Times a Month,Agree,5,Somewhat Better,Agree,Remain the Same as It Is,3,2,3,4,Strongly Oppose Preference for Blacks,,,Easier,2
1436,2012,63,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",18,Working Parttime,Never Married,Slightly Religious,Moderate Spirtual,Strong Democrat,Liberal,Oppose,About Right,Once a Year,3,Never,Agree,,,Disagree,Remain the Same as It Is,,,,,Oppose Preference for Blacks,Yes,About Right,Don't Know,3
1437,2012,54,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Working Fulltime,Divorced,Not Religious,Slight Spiritual,Not Strong Democrat,Moderate,Favor,Too Harsh,,,,,1,Somewhat Worse,,,3,2,3,4,,No,Too High,,
1438,2012,39,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",9,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Oppose,Don't Know,Never,1,Never,Agree,4,Much Better,Agree,Increased a Little,4,3,5,4,Strongly Oppose Preference for Blacks,,,Don't Know,3
1439,2012,28,Female,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Keeping House,Married,Not Religious,Moderate Spirtual,Independent,Moderate,Favor,About Right,Never,4,Several Times a Week,Agree,,,Disagree,Increased a Lot,,,,,Oppose Preference for Blacks,No,About Right,Don't Know,3
1440,2012,29,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Keeping House,Married,Moderately Religious,Moderate Spirtual,Strong Republican,Conservative,Favor,Not Harsh Enough,Never,1,Once a Month,Agree,6,Much Better,Strongly Disagree,Reduced a Lot,4,4,4,4,Strongly Oppose Preference for Blacks,,,More Difficult,3
1441,2012,31,Female,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",11,Working Fulltime,Never Married,Not Religious,Very Spiritual,"Independent, Near Democrat",Conservative,Oppose,Too Harsh,,,,,1,About the Same,,,3,1,1,3,,No,About Right,,
1442,2012,34,Female,White,"Pacific (AK, CA, HI, OR, WA)",19,Working Parttime,Separated,Moderately Religious,Very Spiritual,"Independent, Near Democrat",Liberal,Oppose,Not Harsh Enough,Never,2,Several Times a Week,Agree,,,Strongly Agree,Increased a Little,,,,,Strongly Oppose Preference for Blacks,No,Too High,Easier,3
1443,2012,37,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",6,Keeping House,Never Married,Slightly Religious,Not Spiritual,"Independent, Near Democrat",Moderate,Favor,Too Harsh,Never,2,Once a Year,Disagree,7,Somewhat Better,Agree,Increased a Little,1,1,3,3,Oppose Preference for Blacks,,,Easier,2
1444,2012,46,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",2,Keeping House,Married,Slightly Religious,Moderate Spirtual,Independent,Extremely Conservative,Oppose,Not Harsh Enough,Never,10,Several Times a Week,Agree,,,Agree,Increased a Little,,,,,Strongly Oppose Preference for Blacks,No,Too High,Stay Same,5
1445,2012,30,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",16,Keeping House,Never Married,Slightly Religious,Slight Spiritual,Not Strong Democrat,Moderate,,Too Harsh,Never,6,Almost Daily,Agree,4,About the Same,Strongly Agree,Remain the Same as It Is,3,5,,4,Don't Know,,,Easier,1
1446,2012,75,Female,White,"Pacific (AK, CA, HI, OR, WA)",12,Retired,Divorced,Slightly Religious,Slight Spiritual,Independent,Moderate,Favor,Not Harsh Enough,Once a Year,8,Several Times a Month,Disagree,1,Much Better,Strongly Agree,Reduced a Lot,3,3,5,3,Strongly Oppose Preference for Blacks,,,Stay Same,4
1447,2012,55,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",5,Working Fulltime,Married,Slightly Religious,Slight Spiritual,Independent,Extremely Liberal,Favor,Not Harsh Enough,Once a Year,2,Several Times a Year,Agree,4,Somewhat Better,Strongly Disagree,Remain the Same as It Is,5,3,3,3,Oppose Preference for Blacks,,,Easier,2
1448,2012,48,Male,White,"Pacific (AK, CA, HI, OR, WA)",19,Working Fulltime,Married,Not Religious,,"Independent, Near Democrat",Extremely Liberal,Oppose,Too Harsh,Several Times a Month,3,Once a Year,Disagree,,,Strongly Agree,Remain the Same as It Is,,,,,Don't Know,No,Too High,Easier,0
1449,2012,82,Male,White,"Pacific (AK, CA, HI, OR, WA)",14,Retired,Divorced,Slightly Religious,Moderate Spirtual,Not Strong Republican,Moderate,Oppose,Not Harsh Enough,,,,,7,Much Better,,,4,4,4,4,,No,About Right,,
1450,2012,53,Male,White,"Pacific (AK, CA, HI, OR, WA)",11,Retired,Separated,Slightly Religious,Moderate Spirtual,Not Strong Democrat,Liberal,Favor,Not Harsh Enough,Several Times a Year,4,Almost Daily,Agree,1,Somewhat Worse,Agree,Reduced a Little,3,2,4,3,Strongly Oppose Preference for Blacks,,,Easier,2
1451,2012,32,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",6,Keeping House,Married,Moderately Religious,Moderate Spirtual,Independent,Liberal,Oppose,Too Harsh,Never,4,Never,Agree,,,Agree,Increased a Lot,,,,,Oppose Preference for Blacks,No,About Right,Easier,4
1452,2012,32,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",13,Keeping House,Married,Slightly Religious,Slight Spiritual,"Independent, Near Democrat",Moderate,Oppose,Not Harsh Enough,Once a Year,2,Almost Daily,Disagree,1,About the Same,Disagree,Increased a Little,3,1,3,3,Strongly Oppose Preference for Blacks,,,More Difficult,2
1453,2012,31,Female,White,"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Never Married,Moderately Religious,Moderate Spirtual,Independent,Moderate,Favor,Not Harsh Enough,Never,3,Several Times a Week,Strongly Agree,4,Somewhat Better,Strongly Disagree,Remain the Same as It Is,3,2,3,3,Oppose Preference for Blacks,,,Stay Same,6
1454,2012,25,Female,Other Asian,"Pacific (AK, CA, HI, OR, WA)",13,Working Fulltime,Never Married,Slightly Religious,Moderate Spirtual,Not Strong Republican,Slightly Conservative,Favor,About Right,,,,,3,Somewhat Better,,,3,2,1,4,,No,About Right,,
1455,2012,44,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",11,Working Parttime,Separated,Very Religious,Very Spiritual,Independent,Liberal,Oppose,Not Harsh Enough,Once a Month,3,Several Times a Week,Agree,,,Agree,Increased a Lot,,,,,Oppose Preference for Blacks,No,Too High,Easier,2
1456,2012,54,Male,White,"Pacific (AK, CA, HI, OR, WA)",7,Retired,Divorced,Not Religious,Not Spiritual,Other Party,Slightly Conservative,Favor,Not Harsh Enough,,,,,2,About the Same,,,2,2,2,4,,Yes,Too High,,
1457,2012,30,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",15,Keeping House,Married,Slightly Religious,Slight Spiritual,Strong Democrat,Moderate,Oppose,Not Harsh Enough,Never,6,Several Times a Month,Disagree,4,Somewhat Worse,Disagree,Increased a Little,3,3,4,3,Strongly Oppose Preference for Blacks,,,Easier,3
1458,2012,76,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,Retired,Married,Very Religious,Very Spiritual,Strong Republican,Moderate,Oppose,Not Harsh Enough,Never,2,Once a Month,Agree,,,Strongly Disagree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,No,About Right,More Difficult,
1459,2012,48,Male,,"Pacific (AK, CA, HI, OR, WA)",16,"Unemployed, Laid Off",Divorced,Moderately Religious,Very Spiritual,Other Party,Don't Know,Favor,Not Harsh Enough,Never,3,,Agree,7,Much Worse,Strongly Disagree,Reduced a Lot,4,3,3,4,,,,Stay Same,
1460,2012,33,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",6,Working Fulltime,Never Married,Moderately Religious,Slight Spiritual,Independent,Moderate,Oppose,Not Harsh Enough,Never,2,Several Times a Month,Agree,,,Disagree,Remain the Same as It Is,,,,,Oppose Preference for Blacks,,Too High,More Difficult,3
1461,2012,26,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",15,Working Fulltime,Married,Slightly Religious,Slight Spiritual,Independent,Moderate,Favor,Not Harsh Enough,,,,,4,About the Same,,,1,1,,3,,No,About Right,,
