Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)",Inflation-adjusted Family Income Demographic Work Core 
2486,2010,56,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",14,Temp Not Working,Widowed,"48,891"
2501,2010,22,Female,White,"New England (CT, ME, MA, NH, RI, VT)",16,Working Fulltime,Never Married,"48,891"
2523,2010,60,Male,White,"Middle Atlantic (NJ, NY, PA)",18,Retired,Never Married,"48,891"
2530,2010,60,Male,White,"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Married,"48,891"
2532,2010,60,Female,White,"Middle Atlantic (NJ, NY, PA)",14,Working Parttime,Married,"48,891"
2551,2010,56,Female,White,"Middle Atlantic (NJ, NY, PA)",11,Keeping House,Married,"48,891"
2558,2010,30,Male,White,"Middle Atlantic (NJ, NY, PA)",15,Working Fulltime,Married,"48,891"
2600,2010,60,Male,(Multiple),"East North Central (IL, IN, MI, OH, WI)",3,Working Fulltime,Divorced,"48,891"
2603,2010,33,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,"48,891"
2624,2010,19,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Parttime,Never Married,"48,891"
2661,2010,81,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Widowed,"48,891"
2691,2010,31,Male,White,"East North Central (IL, IN, MI, OH, WI)",13,Working Fulltime,Married,"48,891"
2711,2010,83,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Keeping House,Widowed,"48,891"
2725,2010,65,Female,White,"East South Central (AL, KY, MS, TN)",12,Retired,Married,"48,891"
2769,2010,56,Male,(Multiple),"East North Central (IL, IN, MI, OH, WI)",14,Retired,Divorced,"48,891"
2786,2010,67,Female,(Multiple),"East South Central (AL, KY, MS, TN)",12,Keeping House,Married,"48,891"
2792,2010,35,Male,White,"East South Central (AL, KY, MS, TN)",16,Working Fulltime,Never Married,"48,891"
2808,2010,80,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Retired,Married,"48,891"
2814,2010,24,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Never Married,"48,891"
2872,2010,48,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",8,"Unemployed, Laid Off",Divorced,"48,891"
2898,2010,32,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Working Fulltime,Never Married,"48,891"
2899,2010,47,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Never Married,"48,891"
2908,2010,44,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",18,Working Fulltime,Never Married,"48,891"
2937,2010,58,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Divorced,"48,891"
2945,2010,41,Female,White,"East South Central (AL, KY, MS, TN)",15,Working Fulltime,Divorced,"48,891"
2954,2010,31,Male,Korean,"East South Central (AL, KY, MS, TN)",14,Working Fulltime,Never Married,"48,891"
2956,2010,37,Female,White,"East South Central (AL, KY, MS, TN)",16,Working Fulltime,Never Married,"48,891"
2961,2010,57,Female,Black or African American,"East South Central (AL, KY, MS, TN)",12,Working Fulltime,Married,"48,891"
2965,2010,64,Male,White,"East South Central (AL, KY, MS, TN)",18,Working Fulltime,Divorced,"48,891"
2968,2010,53,Male,White,"East South Central (AL, KY, MS, TN)",12,Working Fulltime,Married,"48,891"
2976,2010,28,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",15,Working Parttime,Separated,"48,891"
2983,2010,59,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Married,"48,891"
2993,2010,41,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",11,Working Parttime,Married,"48,891"
3004,2010,44,Male,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,"Unemployed, Laid Off",Married,"48,891"
3014,2010,39,Male,American Indian or Alaska Native,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off",Never Married,"48,891"
3017,2010,46,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Other,Divorced,"48,891"
3032,2010,65,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Married,"48,891"
3069,2010,18,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,"Unemployed, Laid Off",Never Married,"48,891"
3112,2010,49,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",18,Working Fulltime,Divorced,"48,891"
3115,2010,60,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",16,Retired,Divorced,"48,891"
3121,2010,71,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Retired,Married,"48,891"
3152,2010,67,Female,White,"Pacific (AK, CA, HI, OR, WA)",18,Retired,Widowed,"48,891"
3165,2010,29,Male,(Multiple),"Pacific (AK, CA, HI, OR, WA)",12,Temp Not Working,Never Married,"48,891"
3166,2010,79,Female,White,"Pacific (AK, CA, HI, OR, WA)",14,Working Fulltime,Married,"48,891"
3167,2010,65,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,Retired,Divorced,"48,891"
3175,2010,56,Female,Japanese,"Pacific (AK, CA, HI, OR, WA)",16,Retired,Never Married,"48,891"
3184,2010,71,Male,Japanese,"Pacific (AK, CA, HI, OR, WA)",17,Retired,Married,"48,891"
3193,2010,43,Female,White,"Middle Atlantic (NJ, NY, PA)",15,Working Fulltime,Married,"48,891"
3208,2010,57,Male,White,"New England (CT, ME, MA, NH, RI, VT)",11,"Unemployed, Laid Off",Divorced,"48,891"
3212,2010,60,Female,White,"New England (CT, ME, MA, NH, RI, VT)",18,Working Parttime,Never Married,"48,891"
3216,2010,32,Male,White,"New England (CT, ME, MA, NH, RI, VT)",15,School,Married,"48,891"
3225,2010,60,Male,White,"Middle Atlantic (NJ, NY, PA)",12,"Unemployed, Laid Off",Never Married,"48,891"
3235,2010,26,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",19,Working Fulltime,Never Married,"48,891"
3244,2010,67,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Divorced,"48,891"
3251,2010,69,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",11,Retired,Divorced,"48,891"
3270,2010,51,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Divorced,"48,891"
3278,2010,72,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Married,"48,891"
3287,2010,47,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Divorced,"48,891"
3288,2010,48,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,"Unemployed, Laid Off",Divorced,"48,891"
3291,2010,34,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Keeping House,Married,"48,891"
3293,2010,39,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",11,Keeping House,Divorced,"48,891"
3295,2010,42,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Married,"48,891"
3296,2010,58,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Retired,Married,"48,891"
3302,2010,54,Female,White,"East North Central (IL, IN, MI, OH, WI)",9,Keeping House,Married,"48,891"
3306,2010,78,Male,White,"East North Central (IL, IN, MI, OH, WI)",13,Retired,Married,"48,891"
3320,2010,70,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,Married,"48,891"
3325,2010,41,Female,White,"East North Central (IL, IN, MI, OH, WI)",17,Working Fulltime,Never Married,"48,891"
3329,2010,60,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,"48,891"
3349,2010,36,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Keeping House,Married,"48,891"
3352,2010,42,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married,"48,891"
3383,2010,53,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married,"48,891"
3390,2010,60,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Divorced,"48,891"
3427,2010,76,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Retired,Widowed,"48,891"
3442,2010,54,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Fulltime,Never Married,"48,891"
3472,2010,52,Male,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",9,Working Fulltime,Married,"48,891"
3476,2010,48,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Fulltime,Divorced,"48,891"
3478,2010,67,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Working Fulltime,Married,"48,891"
3490,2010,35,Female,American Indian or Alaska Native,"West South Central (AR, LA, OK, TX)",15,Working Fulltime,Never Married,"48,891"
3503,2010,32,Male,White,"East South Central (AL, KY, MS, TN)",14,Working Fulltime,Divorced,"48,891"
3513,2010,44,Female,White,"East South Central (AL, KY, MS, TN)",14,Keeping House,Divorced,"48,891"
3554,2010,23,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,"48,891"
3565,2010,19,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",11,School,Never Married,"48,891"
3567,2010,44,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Fulltime,Divorced,"48,891"
3578,2010,43,Female,White,"Pacific (AK, CA, HI, OR, WA)",15,School,Separated,"48,891"
3583,2010,23,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Married,"48,891"
3587,2010,63,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,Retired,Divorced,"48,891"
5,2012,70,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",16,Retired,Separated,"57,002"
15,2012,35,Female,Black or African American,"New England (CT, ME, MA, NH, RI, VT)",13,Working Fulltime,Never Married,"57,002"
16,2012,36,Male,Hispanic (Any race),"New England (CT, ME, MA, NH, RI, VT)",12,Working Fulltime,Married,"57,002"
30,2012,63,Female,White,"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Divorced,"57,002"
87,2012,34,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",20,Working Fulltime,Never Married,"57,002"
123,2012,62,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,"Unemployed, Laid Off",Married,"57,002"
126,2012,29,Male,(Multiple),"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Never Married,"57,002"
145,2012,35,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",13,School,Never Married,"57,002"
147,2012,63,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",14,Working Fulltime,Divorced,"57,002"
155,2012,24,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Never Married,"57,002"
165,2012,40,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",14,Working Fulltime,Divorced,"57,002"
176,2012,42,Female,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Never Married,"57,002"
181,2012,18,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,School,Never Married,"57,002"
211,2012,61,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",14,Working Parttime,Never Married,"57,002"
225,2012,32,Male,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,Never Married,"57,002"
229,2012,30,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Never Married,"57,002"
243,2012,49,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Divorced,"57,002"
248,2012,30,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Never Married,"57,002"
273,2012,75,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",20,Retired,Never Married,"57,002"
286,2012,31,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Fulltime,Married,"57,002"
293,2012,44,Female,Black or African American,"New England (CT, ME, MA, NH, RI, VT)",17,Working Fulltime,Never Married,"57,002"
306,2012,78,Female,White,"New England (CT, ME, MA, NH, RI, VT)",16,Retired,Married,"57,002"
314,2012,41,Female,White,"New England (CT, ME, MA, NH, RI, VT)",13,Working Fulltime,Divorced,"57,002"
335,2012,85,Male,White,"New England (CT, ME, MA, NH, RI, VT)",9,Retired,Married,"57,002"
365,2012,84,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Retired,Widowed,"57,002"
368,2012,42,Female,Asian Indian,"Pacific (AK, CA, HI, OR, WA)",12,Keeping House,Married,"57,002"
371,2012,20,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",10,Working Parttime,Never Married,"57,002"
384,2012,45,Female,Black or African American,"West South Central (AR, LA, OK, TX)",16,Working Fulltime,Divorced,"57,002"
411,2012,53,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Divorced,"57,002"
430,2012,55,Male,White,"Middle Atlantic (NJ, NY, PA)",13,Working Fulltime,Divorced,"57,002"
433,2012,39,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Married,"57,002"
456,2012,49,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",12,Temp Not Working,Married,"57,002"
478,2012,20,Male,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,School,Never Married,"57,002"
481,2012,35,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married,"57,002"
483,2012,66,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Retired,Married,"57,002"
490,2012,77,Male,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Retired,Widowed,"57,002"
512,2012,30,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married,"57,002"
538,2012,58,Male,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,Married,"57,002"
556,2012,50,Female,White,"East North Central (IL, IN, MI, OH, WI)",20,Working Fulltime,Never Married,"57,002"
582,2012,39,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",15,"Unemployed, Laid Off",Married,"57,002"
587,2012,18,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Working Fulltime,Never Married,"57,002"
615,2012,26,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",9,Working Parttime,Married,"57,002"
625,2012,29,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Working Fulltime,Married,"57,002"
646,2012,84,Male,White,"East North Central (IL, IN, MI, OH, WI)",14,Retired,Married,"57,002"
666,2012,62,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Married,"57,002"
679,2012,66,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Parttime,Married,"57,002"
688,2012,49,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married,"57,002"
692,2012,76,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Retired,Married,"57,002"
703,2012,22,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off",Never Married,"57,002"
710,2012,62,Male,White,"Pacific (AK, CA, HI, OR, WA)",15,Retired,Married,"57,002"
725,2012,63,Male,White,"Middle Atlantic (NJ, NY, PA)",12,Retired,Married,"57,002"
764,2012,56,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Working Fulltime,Married,"57,002"
798,2012,37,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",16,Working Fulltime,Never Married,"57,002"
808,2012,48,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,Married,"57,002"
816,2012,71,Male,White,"East North Central (IL, IN, MI, OH, WI)",15,Retired,Married,"57,002"
817,2012,31,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Divorced,"57,002"
821,2012,50,Female,White,"East North Central (IL, IN, MI, OH, WI)",18,Temp Not Working,Never Married,"57,002"
837,2012,31,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",9,Temp Not Working,Never Married,"57,002"
862,2012,63,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,"57,002"
887,2012,29,Male,White,"East South Central (AL, KY, MS, TN)",14,Working Fulltime,Married,"57,002"
906,2012,43,Male,White,"New England (CT, ME, MA, NH, RI, VT)",12,Working Fulltime,Married,"57,002"
941,2012,70,Male,White,"Middle Atlantic (NJ, NY, PA)",20,Retired,Never Married,"57,002"
943,2012,58,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Retired,Married,"57,002"
944,2012,29,Male,White,"Middle Atlantic (NJ, NY, PA)",9,Temp Not Working,Never Married,"57,002"
958,2012,28,Female,White,"Middle Atlantic (NJ, NY, PA)",19,Working Fulltime,Married,"57,002"
984,2012,35,Male,White,"Middle Atlantic (NJ, NY, PA)",12,Working Parttime,Never Married,"57,002"
1000,2012,32,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Never Married,"57,002"
1008,2012,62,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",17,Retired,Married,"57,002"
1035,2012,53,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married,"57,002"
1036,2012,39,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Working Fulltime,Married,"57,002"
1059,2012,47,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Parttime,Married,"57,002"
1080,2012,58,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Divorced,"57,002"
1090,2012,47,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Divorced,"57,002"
1113,2012,71,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Married,"57,002"
1159,2012,37,Male,Black or African American,"East South Central (AL, KY, MS, TN)",12,Working Fulltime,Never Married,"57,002"
1178,2012,64,Female,White,"East South Central (AL, KY, MS, TN)",12,Working Fulltime,Divorced,"57,002"
1190,2012,37,Female,White,"East South Central (AL, KY, MS, TN)",19,Working Fulltime,Never Married,"57,002"
1194,2012,52,Male,White,"East South Central (AL, KY, MS, TN)",16,Working Fulltime,Divorced,"57,002"
1198,2012,30,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Never Married,"57,002"
1209,2012,62,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Married,"57,002"
1241,2012,28,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,Working Fulltime,Never Married,"57,002"
1263,2012,33,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,"57,002"
1300,2012,42,Male,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,Married,"57,002"
1320,2012,39,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Married,"57,002"
1334,2012,65,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Married,"57,002"
1343,2012,64,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Retired,Married,"57,002"
1357,2012,72,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Retired,Married,"57,002"
1368,2012,45,Female,White,"West South Central (AR, LA, OK, TX)",14,Working Fulltime,Divorced,"57,002"
1383,2012,38,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Married,"57,002"
1390,2012,33,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",15,Working Fulltime,Married,"57,002"
1394,2012,29,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",13,Working Parttime,Married,"57,002"
1453,2012,32,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",13,Keeping House,Married,"57,002"
1455,2012,25,Female,Other Asian,"Pacific (AK, CA, HI, OR, WA)",13,Working Fulltime,Never Married,"57,002"
1468,2012,33,Male,(Multiple),"Pacific (AK, CA, HI, OR, WA)",11,Temp Not Working,Married,"57,002"
1512,2012,37,Female,White,"Pacific (AK, CA, HI, OR, WA)",14,"Unemployed, Laid Off",Divorced,"57,002"
1524,2012,67,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",2,Working Fulltime,Married,"57,002"
1542,2012,37,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",15,Working Fulltime,Married,"57,002"
1543,2012,31,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Parttime,Married,"57,002"
1563,2012,74,Female,(Multiple),"West South Central (AR, LA, OK, TX)",20,Retired,Never Married,"57,002"
