Year of Survey Core,Age Demographic Core,Sex Demographic Core,"Race (Census, Condensed) Race Core",Race (Census) Race,Region Demographic,Region (Condensed) Demographic Core,Highest Grade Completed Demographic,Highest Degree Received Demographic Core,Employment Status Work Demographic Core, Inflation-adjusted Family Income Demographic Work Core ,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)","Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Political Party Politics,Liberalism-Conservatism Politics,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Spend a Social Evening with Relatives Society,Go to Bar or Tavern Society,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Ideal Number of Children in Family Family,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Sex Frequency in Last Year Sex,"Sex Partners in 5 Years Sex (Now think about the past five year, and including the past 12 months, how many sex partners have you had in that five year period?)",Gun in Home Guns,Daily Hours Watching TV Tech
2010,26,Female,White,White,"West South Central (AR, LA, OK, TX)",South,19,Bachelor,School,206910,Never Married,5,About Right,Oppose,Too Harsh,,,,3,4,4,2,,"Independent, Near Republican",Moderate,Moderately Religious,Very Spiritual,,,Much Better,,,2-3 Per Week,3 Partners,Yes,
2012,57,Female,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,16,Bachelor,Working Fulltime,241797,Divorced,5,About Right,Oppose,Don't Know,,,,3,4,3,1,,"Independent, Near Democrat",Slightly Conservative,Very Religious,Very Spiritual,,,Much Better,,,,1 Partner,No,
2012,60,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,15,Junior College,Keeping House,241797,Married,5,About Right,Favor,About Right,,,,3,5,2,4,,Not Strong Republican,Moderate,Slightly Religious,Very Spiritual,,,Much Better,,,,1 Partner,Yes,
2010,78,Female,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,16,Bachelor,Retired,,Married,5,About Right,Don't Know,Not Harsh Enough,,,,3,3,3,1,,"Independent, Near Democrat",Moderate,Very Religious,Very Spiritual,,,Somewhat Better,,,,1 Partner,No,
2010,68,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,11,Less than High School,Keeping House,,Widowed,5,About Right,Favor,Not Harsh Enough,,,,3,3,4,3,,Not Strong Democrat,Conservative,Moderately Religious,Moderate Spirtual,,,About the Same,,,Not at All,No Partners,No,
2010,59,Female,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,12,High School,Retired,,Married,5,About Right,Oppose,Not Harsh Enough,,,,3,3,3,3,,"Independent, Near Republican",Moderate,Moderately Religious,Moderate Spirtual,,,About the Same,,,Once or Twice,1 Partner,,
2012,41,Female,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,16,Bachelor,Working Fulltime,,Married,5,About Right,Oppose,About Right,,,,3,5,1,3,,Strong Democrat,Liberal,Slightly Religious,Very Spiritual,,,Much Better,,,,,No,
2012,84,Male,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,13,High School,Retired,,Widowed,5,About Right,Favor,Not Harsh Enough,,,,3,5,3,5,,"Independent, Near Republican",Moderate,Moderately Religious,Moderate Spirtual,,,Much Better,,,,No Partners,No,
2012,65,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,14,Junior College,Retired,,Married,5,About Right,Favor,Not Harsh Enough,,,,3,5,3,5,,,Slightly Conservative,Very Religious,Moderate Spirtual,,,Much Better,,,,,Yes,
2012,23,Male,Hispanic (Any race),Hispanic (Any race),"West South Central (AR, LA, OK, TX)",South,12,High School,Working Fulltime,2073,Married,6,About Right,Favor,Not Harsh Enough,,,,3,,1,3,,Independent,Moderate,Not Religious,Very Spiritual,,,Somewhat Worse,,,2-3 Per Week,5-10 Partners,No,
2010,56,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,Keeping House,9778,Widowed,6,About Right,Oppose,Not Harsh Enough,,,,3,1,3,3,,"Independent, Near Democrat",Moderate,Very Religious,Very Spiritual,,,Somewhat Better,,,Not at All,2 Partners,No,
2010,44,Female,White,White,"West South Central (AR, LA, OK, TX)",South,14,Junior College,Working Parttime,12223,Married,6,About Right,Favor,Not Harsh Enough,,,,3,3,3,3,,"Independent, Near Republican",Moderate,Moderately Religious,Moderate Spirtual,,,Somewhat Worse,,,Once a Month,1 Partner,Yes,
2012,38,Female,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,14,High School,Working Fulltime,33683,Divorced,6,About Right,Favor,Not Harsh Enough,,,,3,3,2,5,,Not Strong Democrat,Liberal,Very Religious,Moderate Spirtual,,,About the Same,,,4+ Per Week,3 Partners,No,
2010,25,Female,White,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,15,High School,School,35311,Married,6,About Right,Oppose,Not Harsh Enough,,,,3,,,5,,Not Strong Democrat,Liberal,Slightly Religious,Slight Spiritual,,,Much Better,,,2-3 Times a Month,5-10 Partners,No,
2012,89,Female,White,White,"Pacific (AK, CA, HI, OR, WA)",West,16,Bachelor,Keeping House,46638,Widowed,6,About Right,Favor,Not Harsh Enough,,,,3,3,2,3,,"Independent, Near Republican",Moderate,Moderately Religious,Moderate Spirtual,,,Much Better,,,,No Partners,No,
2010,34,Female,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,16,Bachelor,Keeping House,48891,Married,6,About Right,Oppose,Not Harsh Enough,,,,3,3,3,5,,Not Strong Republican,Slightly Conservative,Moderately Religious,Moderate Spirtual,,,Much Better,,,Once a Month,1 Partner,Yes,
2012,62,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,12,High School,"Unemployed, Laid Off",57002,Married,6,About Right,Favor,Not Harsh Enough,,,,3,5,4,4,,Strong Republican,Liberal,Moderately Religious,Moderate Spirtual,,,Somewhat Better,,,2-3 Times a Month,1 Partner,No,
2012,71,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,Retired,57002,Married,6,About Right,Favor,About Right,,,,3,5,3,5,,"Independent, Near Republican",Extremely Conservative,Moderately Religious,Very Spiritual,,,Much Better,,,,,Yes,
2012,54,Male,White,White,"East South Central (AL, KY, MS, TN)",South,19,Bachelor,Working Fulltime,69957,Married,6,About Right,Oppose,Not Harsh Enough,,,,3,4,2,3,,Independent,Slightly Conservative,Moderately Religious,Very Spiritual,,,Much Worse,,,2-3 Per Week,1 Partner,No,
2010,76,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,20,Graduate,Working Parttime,108646,Married,6,About Right,Favor,Not Harsh Enough,,,,3,4,4,4,,Not Strong Republican,Conservative,Very Religious,Moderate Spirtual,,,Much Better,,,2-3 Times a Month,1 Partner,Yes,
2010,41,Female,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,20,Graduate,Working Fulltime,206910,Married,6,About Right,Favor,About Right,,,,3,5,2,3,,Not Strong Republican,Slightly Conservative,Not Religious,Moderate Spirtual,,,Much Better,,,,1 Partner,Yes,
2012,75,Male,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,9,Less than High School,Retired,,Married,6,About Right,Favor,Not Harsh Enough,,,,3,3,4,2,,Not Strong Republican,Conservative,Very Religious,Moderate Spirtual,,,Somewhat Better,,,,1 Partner,,
2012,52,Female,Black or African American,Black or African American,"West South Central (AR, LA, OK, TX)",South,10,Less than High School,Working Parttime,2073,Never Married,7,About Right,Oppose,Too Harsh,,,,3,1,1,2,,Not Strong Democrat,Extremely Conservative,Very Religious,Very Spiritual,,,Somewhat Better,,,Once a Month,1 Partner,No,
2010,21,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,15,High School,Working Fulltime,5976,Never Married,7,About Right,Oppose,Too Harsh,,,,3,5,5,5,,Independent,Liberal,Not Religious,Not Spiritual,,,Much Better,,,4+ Per Week,11-20 Partners,Yes,
2012,49,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Other,7773,Divorced,7,About Right,Favor,Not Harsh Enough,,,,3,3,1,3,,"Independent, Near Republican",Moderate,Not Religious,Not Spiritual,,,Much Worse,,,2-3 Times a Month,5-10 Partners,No,
2012,86,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,Keeping House,14251,Widowed,7,About Right,Oppose,Don't Know,,,,3,5,5,,,Not Strong Republican,Conservative,Moderately Religious,Moderate Spirtual,,,About the Same,,,,No Partners,No,
2010,49,Male,,,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,12,High School,"Unemployed, Laid Off",17655,Divorced,7,About Right,Favor,About Right,,,,3,3,3,5,,Independent,Moderate,Not Religious,Very Spiritual,,,Somewhat Worse,,,,,,
2012,54,Female,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,16,Bachelor,Working Fulltime,19433,Never Married,7,About Right,Favor,Not Harsh Enough,,,,3,4,3,5,,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,,,Somewhat Better,,,Once or Twice,1 Partner,Yes,
2010,33,Male,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,12,High School,Retired,20371,Divorced,7,About Right,Favor,Not Harsh Enough,,,,3,3,3,3,,Independent,Moderate,Moderately Religious,Moderate Spirtual,,,About the Same,,,Once or Twice,2 Partners,No,
2012,52,Male,Black or African American,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,13,High School,Working Fulltime,22024,Divorced,7,About Right,Oppose,Don't Know,,,,3,3,3,5,,Strong Democrat,Moderate,Moderately Religious,Slight Spiritual,,,Somewhat Worse,,,,,No,
2012,61,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,Working Fulltime,28501,Divorced,7,About Right,Oppose,Not Harsh Enough,,,,3,5,4,5,,"Independent, Near Republican",Conservative,Moderately Religious,Moderate Spirtual,,,Somewhat Better,,,,1 Partner,No,
2012,68,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,12,High School,Retired,33683,Married,7,About Right,Favor,Not Harsh Enough,,,,3,5,3,5,,"Independent, Near Republican",Conservative,Slightly Religious,Moderate Spirtual,,,Somewhat Better,,,,No Partners,Yes,
2012,23,Male,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,15,High School,Working Fulltime,46638,Never Married,7,About Right,Oppose,Not Harsh Enough,,,,3,3,5,5,,Independent,Moderate,Very Religious,Very Spiritual,,,Much Better,,,2-3 Per Week,1 Partner,No,
2012,30,Male,Hispanic (Any race),Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,Working Fulltime,57002,Married,7,About Right,Oppose,About Right,,,,3,3,1,5,,Independent,Slightly Conservative,Very Religious,Very Spiritual,,,Much Better,,,2-3 Per Week,1 Partner,No,
2010,47,Male,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,16,Bachelor,Working Parttime,73337,Married,7,About Right,Favor,Not Harsh Enough,,,,3,2,1,4,,"Independent, Near Democrat",Slightly Liberal,Very Religious,Very Spiritual,,,About the Same,,,Weekly,3 Partners,No,
2010,41,Female,White,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,13,High School,Working Fulltime,73337,Married,7,About Right,Favor,About Right,,,,3,5,3,5,,Not Strong Republican,Liberal,Not Religious,Moderate Spirtual,,,About the Same,,,Weekly,1 Partner,Yes,
2010,38,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,16,High School,Working Fulltime,73337,Married,7,About Right,Don't Know,About Right,,,,3,4,,4,,Not Strong Republican,Slightly Conservative,Very Religious,Very Spiritual,,,Somewhat Better,,,Weekly,1 Partner,,
2012,55,Female,White,White,"Pacific (AK, CA, HI, OR, WA)",West,13,High School,Working Fulltime,85503,Divorced,7,About Right,Favor,About Right,,,,3,5,4,5,,Strong Republican,Conservative,Slightly Religious,Moderate Spirtual,,,Somewhat Worse,,,Once or Twice,2 Partners,Yes,
2012,64,Male,Other,(Multiple),"New England (CT, ME, MA, NH, RI, VT)",Northeast,17,Bachelor,Retired,103640,Widowed,7,About Right,Oppose,About Right,,,,3,5,1,5,,Other Party,Moderate,Moderately Religious,Moderate Spirtual,,,About the Same,,,2-3 Times a Month,1 Partner,No,
2012,66,Male,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,16,Junior College,Working Fulltime,103640,Married,7,About Right,Favor,Not Harsh Enough,,,,3,5,5,5,,Strong Republican,Extremely Conservative,Very Religious,Very Spiritual,,,Much Better,,,Once a Month,1 Partner,Yes,
2012,48,Female,White,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,11,Less than High School,Working Fulltime,103640,Divorced,7,About Right,,Not Harsh Enough,,,,3,3,3,3,,Strong Republican,Conservative,Moderately Religious,Very Spiritual,,,Much Better,,,Weekly,2 Partners,Yes,
2010,40,Female,White,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,18,Graduate,School,108646,Married,7,About Right,Favor,Don't Know,,,,3,5,4,4,,"Independent, Near Republican",Moderate,Slightly Religious,Not Spiritual,,,Much Better,,,Once a Month,,Yes,
2010,75,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,15,High School,Retired,130375,Married,7,About Right,Favor,Not Harsh Enough,,,,3,5,5,3,,Strong Republican,Conservative,Moderately Religious,Slight Spiritual,,,About the Same,,,Weekly,1 Partner,Yes,
2010,54,Female,Other,(Multiple),"Middle Atlantic (NJ, NY, PA)",Northeast,16,Bachelor,Working Fulltime,206910,Married,7,About Right,Oppose,Don't Know,,,,3,3,1,5,,Independent,Moderate,Slightly Religious,Very Spiritual,,,Somewhat Better,,,2-3 Per Week,1 Partner,No,
2010,52,Male,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,16,Bachelor,Working Fulltime,206910,Married,7,About Right,Oppose,Too Harsh,,,,3,3,4,3,,Not Strong Republican,Conservative,Not Religious,Not Spiritual,,,Much Better,,,2-3 Times a Month,1 Partner,Yes,
2012,88,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,17,Graduate,Other,241797,Widowed,7,About Right,Oppose,Not Harsh Enough,,,,3,3,1,5,,Strong Democrat,Moderate,Not Religious,Not Spiritual,,,About the Same,,,,No Partners,No,
2012,84,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,16,Bachelor,Retired,,Widowed,7,About Right,Oppose,About Right,,,,3,3,1,3,,Not Strong Republican,Slightly Conservative,Slightly Religious,Moderate Spirtual,,,About the Same,,,,No Partners,Yes,
2012,80,Male,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,14,High School,Retired,,Widowed,7,About Right,Favor,Not Harsh Enough,,,,3,3,3,3,,"Independent, Near Democrat",Moderate,Very Religious,Very Spiritual,,,Somewhat Better,,,,No Partners,No,
2012,78,Male,White,White,"West South Central (AR, LA, OK, TX)",South,12,High School,Retired,,Married,7,About Right,Favor,Not Harsh Enough,,,,3,3,3,3,,Strong Republican,Slightly Conservative,Very Religious,,,,Somewhat Better,,,,,Yes,
2012,77,Male,White,White,"East South Central (AL, KY, MS, TN)",South,3,Less than High School,Retired,,Married,7,About Right,Don't Know,Not Harsh Enough,,,,3,5,3,5,,Not Strong Republican,Don't Know,Very Religious,Very Spiritual,,,Much Better,,,,,Yes,
2010,59,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,18,Graduate,Temp Not Working,73337,Never Married,,About Right,Oppose,Don't Know,,,,3,3,3,3,,Not Strong Democrat,Liberal,Not Religious,Very Spiritual,,,About the Same,,,Once a Month,1 Partner,No,
2010,25,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,14,High School,Keeping House,9778,Never Married,1,Don't Know,Favor,Not Harsh Enough,,,,3,,1,4,,Not Strong Democrat,Moderate,Slightly Religious,Slight Spiritual,,,About the Same,,,4+ Per Week,4 Partners,No,
2012,25,Female,Hispanic (Any race),Hispanic (Any race),"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,12,High School,Temp Not Working,11660,Divorced,3,Don't Know,Favor,Don't Know,,,,3,4,1,5,,Independent,Moderate,Not Religious,Slight Spiritual,,,Much Worse,,,2-3 Per Week,4 Partners,No,
2012,26,Female,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,9,Less than High School,Working Parttime,57002,Married,3,Don't Know,,Don't Know,,,,3,3,3,3,,Independent,Moderate,Slightly Religious,Slight Spiritual,,,,,,,,No,
2012,78,Male,White,White,"West South Central (AR, LA, OK, TX)",South,10,Less than High School,Retired,6737,Widowed,4,Don't Know,Favor,Not Harsh Enough,,,,3,3,3,3,,"Independent, Near Democrat",Moderate,Not Religious,Not Spiritual,,,Somewhat Better,,,,,No,
2010,70,Female,Other,(Multiple),"East North Central (IL, IN, MI, OH, WI)",Midwest,9,High School,Retired,,Divorced,7,Don't Know,Don't Know,Not Harsh Enough,,,,3,5,1,4,,Not Strong Republican,Slightly Liberal,Moderately Religious,Moderate Spirtual,,,Much Better,,,Not at All,1 Partner,,
2012,86,Female,White,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,12,High School,Other,,Widowed,,Don't Know,Favor,Not Harsh Enough,,,,3,3,3,5,,Not Strong Republican,Moderate,Very Religious,Very Spiritual,,,,,,,,No,
2012,35,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,16,Bachelor,Working Parttime,518,Never Married,1,Too High,Favor,Too Harsh,,,,3,3,1,4,,Other Party,Extremely Liberal,Not Religious,Very Spiritual,,,Somewhat Worse,,,4+ Per Week,5-10 Partners,No,
2012,53,Female,Other,American Indian or Alaska Native,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,13,High School,"Unemployed, Laid Off",518,Never Married,1,Too High,Oppose,Not Harsh Enough,,,,3,3,1,5,,Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,,,Much Worse,,,,1 Partner,No,
2012,52,Female,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,13,High School,"Unemployed, Laid Off",3627,Never Married,1,Too High,Oppose,Not Harsh Enough,,,,3,3,1,3,,Strong Democrat,Moderate,Very Religious,Moderate Spirtual,,,,,,2-3 Times a Month,1 Partner,No,
2010,40,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,11,Less than High School,Working Fulltime,3803,Married,1,Too High,Favor,Don't Know,,,,3,3,3,3,,Independent,Don't Know,Slightly Religious,Not Spiritual,,,Somewhat Worse,,,2-3 Per Week,1 Partner,No,
2012,25,Male,Other,American Indian or Alaska Native,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,12,High School,"Unemployed, Laid Off",6737,Never Married,1,Too High,Oppose,Too Harsh,,,,3,4,3,3,,Not Strong Democrat,Moderate,Slightly Religious,Slight Spiritual,,,Somewhat Better,,,,No Partners,No,
2010,53,Female,White,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",Midwest,12,High School,"Unemployed, Laid Off",8149,Divorced,1,Too High,Oppose,Too Harsh,,,,3,3,3,5,,Other Party,Slightly Conservative,Slightly Religious,Moderate Spirtual,,,Somewhat Worse,,,Not at All,No Partners,Yes,
2010,30,Male,Black or African American,Black or African American,"East South Central (AL, KY, MS, TN)",South,13,High School,Working Fulltime,9778,Divorced,1,Too High,Don't Know,Not Harsh Enough,,,,3,3,1,1,,Independent,Conservative,Very Religious,Very Spiritual,,,About the Same,,,Weekly,5-10 Partners,No,
2012,55,Female,White,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,14,Junior College,"Unemployed, Laid Off",11660,Divorced,1,Too High,Favor,Not Harsh Enough,,,,3,1,2,,,Independent,Slightly Conservative,Moderately Religious,Moderate Spirtual,,,Much Worse,,,,1 Partner,Yes,
2010,55,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,14,Junior College,Working Fulltime,12223,Divorced,1,Too High,Oppose,Not Harsh Enough,,,,3,3,1,2,,Independent,Moderate,Very Religious,Very Spiritual,,,Somewhat Worse,,,Not at All,No Partners,No,
2010,27,Female,White,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,12,High School,Working Fulltime,12223,Divorced,1,Too High,Favor,Don't Know,,,,3,3,1,4,,Independent,Moderate,Slightly Religious,Moderate Spirtual,,,About the Same,,,4+ Per Week,4 Partners,No,
2012,57,Female,Black or African American,Black or African American,"Middle Atlantic (NJ, NY, PA)",Northeast,12,High School,Retired,16842,Never Married,1,Too High,Favor,About Right,,,,3,,,1,,Not Strong Democrat,Slightly Conservative,Very Religious,Very Spiritual,,,Much Better,,,,No Partners,No,
2012,37,Male,White,White,"East South Central (AL, KY, MS, TN)",South,12,High School,"Unemployed, Laid Off",16842,Divorced,1,Too High,,Too Harsh,,,,3,1,3,5,,,Moderate,Very Religious,Very Spiritual,,,Somewhat Better,,,4+ Per Week,2 Partners,No,
2010,39,Female,Black or African American,Black or African American,"East South Central (AL, KY, MS, TN)",South,12,High School,Keeping House,17655,Never Married,1,Too High,Oppose,Not Harsh Enough,,,,3,3,2,1,,Not Strong Republican,Moderate,Slightly Religious,Slight Spiritual,,,Somewhat Better,,,Weekly,4 Partners,No,
2012,25,Male,Black or African American,Black or African American,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,13,High School,Working Fulltime,19433,Never Married,1,Too High,Favor,About Right,,,,3,4,1,1,,Strong Democrat,Liberal,Moderately Religious,Very Spiritual,,,About the Same,,,4+ Per Week,11-20 Partners,No,
2012,54,Female,White,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,12,High School,Working Fulltime,19433,Divorced,1,Too High,Favor,Too Harsh,,,,3,3,2,4,,Not Strong Democrat,Moderate,Not Religious,Slight Spiritual,,,Somewhat Worse,,,Once or Twice,2 Partners,No,
2012,24,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,10,Less than High School,Working Fulltime,22024,Never Married,1,Too High,Oppose,Too Harsh,,,,3,,1,3,,"Independent, Near Republican",Moderate,Slightly Religious,Not Spiritual,,,Somewhat Better,,,Once or Twice,1 Partner,No,
2012,51,Male,Black or African American,Black or African American,"Middle Atlantic (NJ, NY, PA)",Northeast,13,High School,"Unemployed, Laid Off",28501,Divorced,1,Too High,Oppose,Not Harsh Enough,,,,3,3,3,3,,Strong Democrat,Conservative,Very Religious,Very Spiritual,,,Somewhat Better,,,,,No,
2012,66,Male,White,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,15,High School,Retired,33683,Divorced,1,Too High,Favor,Not Harsh Enough,,,,3,1,3,2,,Other Party,Slightly Conservative,Very Religious,Very Spiritual,,,Somewhat Worse,,,,No Partners,No,
2012,26,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,13,High School,Working Fulltime,33683,Never Married,1,Too High,Favor,About Right,,,,3,3,2,4,,Not Strong Democrat,Slightly Liberal,Not Religious,Not Spiritual,,,About the Same,,,Weekly,5-10 Partners,Yes,
2010,42,Male,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,Working Fulltime,35311,Married,1,Too High,Favor,Don't Know,,,,3,3,3,1,,Strong Democrat,Conservative,Moderately Religious,Slight Spiritual,,,Much Better,,,4+ Per Week,1 Partner,No,
