,age,sex,American Indian or Alaska Native,Asian Indian,Black or African American,Chinese,Filipino,Hispanic (Any race),Japanese,Korean,Multiple,Native Hawaiian,Other Asian,Other Pacific Islander,Samoan,Some Other Race,Vietnamese,White,"East North Central (IL, IN, MI, OH, WI)","East South Central (AL, KY, MS, TN)","Middle Atlantic (NJ, NY, PA)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","New England (CT, ME, MA, NH, RI, VT)","Pacific (AK, CA, HI, OR, WA)","South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)","West North Central (IA, KS, MN, MO, NE, ND, SD)","West South Central (AR, LA, OK, TX)",Keeping House,Other,Retired,School,Temp Not Working,"Unemployed, Laid Off",Working Fulltime,Working Parttime,Divorced,Married,Never Married,Separated,Widowed,highest_grade,numb_children,divorce_ease,tax_approp,gun,affirmative_action,govt_help_blacks,govt_more_less,govt_help_sick,govt_help_poor,immigration,birth_control,standard_of_living,income_distribution,spanking,relatives,tv,bar,court_harsh,death_penalty,lib_cons,party,spiritual,religious
1883,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,4,0,2,0,0,3,3,3,3,0,2,4,3,2,6,2,2,2,1,3,6,3,2
1884,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,4,2,2,0,1,3,4,2,4,2,0,4,4,2,5,2,0,0,0,5,4,3,3
1885,55,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,2,0,0,3,3,3,3,2,1,2,4,2,2,2,0,2,1,3,3,3,3
1886,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,3,0,2,0,0,3,3,3,3,0,2,3,3,1,5,1,0,0,1,5,5,2,1
1887,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,2,2,0,0,3,3,3,3,1,2,4,4,2,2,1,1,0,1,3,3,2,2
1888,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,16,2,2,2,1,0,3,5,3,3,1,0,4,1,0,3,2,0,0,1,3,0,3,2
1889,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,2,0,2,0,1,3,2,1,3,2,0,4,3,2,5,4,0,1,0,2,6,3,3
1890,31,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,3,0,1,0,1,3,3,3,3,2,2,4,4,2,5,2,3,2,0,3,2,2,2
1891,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,2,2,0,1,3,1,1,3,2,1,3,4,2,6,2,0,0,1,2,3,0,1
1892,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,1,2,0,0,5,3,4,3,0,1,4,4,2,3,1,5,1,1,3,1,2,2
1893,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,20,2,0,1,0,0,1,2,1,2,0,2,3,2,0,2,3,5,2,0,6,4,0,0
1894,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,16,2,2,2,0,1,3,3,1,3,2,3,3,4,0,3,3,4,1,1,3,6,3,2
1895,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,3,0,2,0,0,3,3,3,3,1,3,3,4,0,2,3,2,0,1,3,1,2,2
1896,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,3,0,2,0,0,3,2,1,3,0,2,4,3,0,5,0,0,0,0,5,3,3,0
1897,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,4,0,1,0,0,3,3,4,4,2,2,4,4,2,5,7,0,0,1,3,1,0,0
1898,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,2,0,2,0,0,3,2,4,2,2,3,3,4,0,6,3,0,0,1,4,4,2,2
1899,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,0,1,0,1,3,3,1,2,2,3,4,4,1,2,2,0,0,0,5,4,0,0
1900,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,2,0,2,0,0,5,1,1,1,0,1,1,4,1,5,2,4,0,1,1,1,0,2
1901,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,2,1,1,0,0,4,4,4,3,2,2,1,3,2,5,2,4,0,0,2,1,1,1
1902,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16,2,2,2,0,0,5,5,5,5,4,1,2,7,2,2,3,0,0,0,1,1,3,3
1903,36,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,1,2,0,0,5,5,4,4,1,0,2,7,2,6,3,1,0,1,1,1,1,2
1904,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,2,1,1,0,0,3,3,1,3,2,2,3,1,2,5,2,0,1,0,6,4,2,2
1905,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,20,3,2,2,0,0,3,5,3,3,1,0,2,3,2,4,2,2,0,0,1,1,3,3
1906,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,3,0,2,0,2,3,1,1,1,2,2,3,1,3,3,3,1,0,0,4,5,2,2
1907,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,3,2,1,0,1,4,4,4,4,1,1,3,5,2,6,1,2,0,1,0,0,3,3
1908,36,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,4,0,1,0,1,1,3,1,5,4,2,4,5,0,5,4,0,2,0,5,4,1,1
1909,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,2,0,2,0,1,3,3,3,3,3,3,3,5,0,3,0,3,2,0,2,4,0,0
1910,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,1,2,0,0,4,4,4,3,2,2,2,5,2,4,2,0,1,0,4,5,2,1
1911,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,14,1,1,2,0,0,4,3,3,3,1,3,4,4,1,4,1,0,0,1,2,3,2,1
1912,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,2,2,2,1,0,3,4,2,2,0,2,2,3,2,5,2,0,0,1,5,1,2,2
1913,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,18,2,0,1,0,1,3,3,3,3,2,3,3,4,1,5,2,2,0,1,4,4,2,0
1914,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,2,2,1,0,0,3,3,3,3,0,3,4,4,3,2,2,0,1,0,3,6,2,2
1915,24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,3,0,1,0,3,5,1,1,1,2,2,4,7,1,5,2,0,2,0,1,4,2,2
1916,45,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,2,1,1,0,0,3,3,3,3,2,1,4,4,2,1,1,0,0,1,3,4,2,2
1917,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,3,2,2,0,2,5,3,1,3,2,1,3,4,2,0,2,0,2,1,1,4,3,3
1918,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,1,0,0,3,2,2,4,2,0,1,4,2,4,0,2,0,1,3,3,3,2
1919,42,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,4,2,1,0,2,2,1,1,1,2,1,4,1,1,2,2,0,0,0,2,5,2,2
1920,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,2,0,2,0,1,1,1,1,3,2,2,1,7,2,2,4,0,0,1,3,5,2,1
1921,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,2,1,0,0,3,4,3,4,2,3,2,5,2,4,3,0,1,1,1,4,3,0
1922,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,2,0,2,1,0,3,3,1,3,2,3,2,1,2,4,1,1,0,0,6,6,3,2
1923,51,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,2,2,2,1,0,5,5,3,3,1,0,4,7,2,3,1,0,0,1,1,1,2,2
1924,66,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,16,2,2,1,0,0,4,4,4,4,2,2,4,6,2,6,1,0,0,1,2,1,1,1
1925,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15,2,2,2,0,0,5,5,4,4,1,0,2,7,2,6,0,0,0,1,1,1,3,3
1926,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17,2,1,2,1,0,3,3,3,3,2,1,4,7,1,3,1,1,0,1,6,3,0,0
1927,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,1,0,0,4,4,3,4,2,0,1,5,2,4,0,2,0,1,2,1,3,2
1928,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20,2,1,1,0,1,3,4,4,4,2,3,4,6,3,3,1,0,1,1,2,2,1,1
1929,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,2,2,1,0,1,3,4,2,3,1,3,4,3,2,5,3,0,0,0,6,5,3,2
1930,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,2,1,0,2,2,3,3,2,3,0,4,4,2,3,2,0,0,1,3,3,2,2
1931,42,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,4,2,1,0,1,1,5,1,1,4,1,2,5,1,2,6,0,2,0,4,4,1,1
1932,35,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,3,2,1,0,1,3,1,1,1,2,0,3,1,1,3,4,3,2,0,0,4,2,2
1933,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,2,0,1,0,0,3,3,3,3,2,2,2,4,2,5,4,0,0,1,3,3,3,0
1934,68,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20,3,2,1,0,0,3,3,3,3,4,3,4,4,0,2,2,0,0,1,4,4,1,1
1935,34,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,2,0,0,4,4,4,4,2,2,4,6,2,4,1,1,0,1,2,1,1,0
1936,30,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,2,0,2,0,0,3,3,1,3,0,3,3,1,0,6,2,5,0,1,5,3,0,1
1937,25,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,3,0,1,0,1,3,3,1,1,2,2,3,4,1,3,1,0,0,0,3,5,1,1
1938,36,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,4,0,2,0,0,3,3,3,3,2,3,4,4,3,1,2,0,0,0,5,5,1,1
1939,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,2,0,2,0,0,5,4,3,3,1,3,2,5,2,4,2,0,0,1,2,2,2,2
1940,58,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15,2,0,2,0,0,4,4,3,4,2,1,4,4,2,2,4,0,0,1,1,6,1,1
1941,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,1,2,2,0,3,3,3,3,3,0,3,4,4,3,0,2,0,0,1,3,5,3,0
1942,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,2,2,0,0,3,3,2,3,1,0,3,1,3,6,3,5,2,0,1,6,0,2
1943,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,2,0,1,0,3,2,3,1,2,2,2,2,3,2,4,2,0,2,0,3,6,2,2
1944,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,19,2,0,1,0,2,2,2,2,2,1,2,3,2,1,2,1,4,2,0,5,6,1,0
1945,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,2,1,0,0,1,3,3,2,2,1,2,2,2,2,2,0,1,0,1,0,3,3
1946,23,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,2,2,1,0,0,3,3,2,3,2,2,4,3,2,5,2,3,0,0,5,5,1,1
1947,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,2,0,1,0,0,5,3,3,3,2,2,0,1,2,4,1,0,0,1,4,3,3,0
1948,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15,2,0,2,0,1,1,1,1,1,2,2,3,3,2,2,4,0,2,1,3,4,1,1
1949,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,4,1,1,0,1,3,3,1,2,2,2,0,3,1,5,1,4,1,0,2,5,2,2
1950,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,17,4,0,1,0,1,3,2,2,2,1,2,3,3,2,4,4,5,2,1,4,4,0,1
1951,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,2,0,1,0,0,4,3,2,4,3,3,3,5,3,2,3,4,2,1,4,5,0,0
1952,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20,2,0,1,0,0,4,3,2,3,2,2,4,4,2,5,1,1,1,0,4,4,3,0
1953,24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,2,2,2,0,0,3,2,1,3,0,3,2,5,3,6,2,3,2,1,3,3,1,2
1954,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,2,1,1,1,0,3,3,2,3,1,3,1,4,1,2,4,1,0,1,4,4,3,0
1955,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,1,2,1,0,5,5,3,4,0,2,2,7,2,4,1,2,0,1,1,1,3,3
1956,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14,3,1,1,1,0,3,3,2,3,2,2,2,4,1,2,4,3,0,1,3,4,3,1
1957,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,17,2,2,1,0,1,3,3,1,2,2,3,3,3,2,2,3,0,1,1,5,5,0,0
1958,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,2,2,0,0,3,3,5,3,0,2,4,7,2,5,2,0,2,0,4,0,0,2
1959,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17,2,2,1,0,0,2,3,2,2,3,3,2,2,1,2,1,3,0,0,5,5,0,0
1960,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,16,2,2,1,0,1,2,3,2,2,3,3,3,5,1,5,1,3,0,1,3,5,2,2
1961,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,2,1,1,0,0,3,2,2,2,3,3,3,2,1,2,1,4,0,1,5,6,1,0
1962,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15,3,2,1,0,0,4,5,4,3,3,0,2,5,3,5,3,0,0,1,1,0,2,3
1963,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20,2,1,0,0,1,3,3,2,3,3,2,4,2,1,2,1,1,1,1,5,4,2,1
1964,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,2,0,1,0,0,5,4,3,3,0,1,3,3,2,5,1,0,0,1,3,1,3,2
1965,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,1,2,0,2,4,2,2,3,0,3,3,3,3,2,1,5,0,1,5,6,2,0
1966,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,1,0,0,5,5,5,3,2,0,2,5,2,6,0,0,0,1,3,1,3,3
1967,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,1,0,0,0,2,1,2,1,1,2,3,4,1,1,2,1,3,2,0,6,4,0,0
1968,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,16,2,2,1,0,1,3,3,2,3,2,3,2,3,1,3,0,1,1,0,4,6,2,0
1969,37,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15,2,0,1,0,2,3,3,1,1,2,3,4,1,3,6,3,5,2,1,3,6,1,1
1970,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,2,2,2,1,0,1,1,1,1,4,2,2,1,2,5,0,2,2,0,6,3,2,2
1971,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20,2,0,1,0,0,5,5,5,5,2,2,3,7,2,5,0,1,2,0,3,6,1,0
1972,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,2,2,2,0,0,4,4,4,4,2,2,2,7,2,3,1,0,0,1,2,2,1,0
1973,67,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,0,1,1,0,5,3,3,3,2,1,3,6,3,2,4,0,0,1,1,3,2,2
1974,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,18,3,0,2,1,0,3,3,3,3,2,1,3,1,0,2,2,0,0,1,4,5,1,0
1975,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20,3,0,1,1,0,5,5,5,5,0,1,4,7,2,3,3,0,0,1,1,0,2,2
1976,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,2,1,2,0,0,5,1,1,1,1,1,3,1,2,3,1,0,0,1,3,3,2,1
1977,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,0,2,0,0,3,3,3,3,2,3,2,2,2,4,2,4,0,0,3,6,2,2
1978,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,3,2,1,0,3,1,1,1,1,4,2,4,1,1,1,1,3,2,0,3,3,3,3
1979,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,20,2,0,2,0,3,2,2,1,2,2,2,1,3,2,5,3,0,0,0,5,6,2,2
1980,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17,2,2,1,0,0,3,1,1,1,0,1,3,1,2,3,1,0,0,0,3,6,2,3
1981,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,3,5,3,1,3,0,3,1,2,6,4,0,2,1,4,6,2,3
1982,35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,2,0,2,0,1,2,1,1,3,1,3,4,1,2,5,3,5,0,1,3,6,2,2
1983,44,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,4,0,2,0,3,2,3,2,3,2,1,2,5,2,5,7,1,0,1,3,6,1,2
1984,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,2,1,1,1,1,3,3,3,3,2,1,3,1,1,3,6,1,1,1,3,6,2,2
