Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,Inflation-adjusted Family Income Demographic Work Core ,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)","Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Political Party Politics,Liberalism-Conservatism Politics,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Spend a Social Evening with Relatives Society,Go to Bar or Tavern Society,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Ideal Number of Children in Family Family,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Sex Frequency in Last Year Sex,"Sex Partners in 5 Years Sex (Now think about the past five year, and including the past 12 months, how many sex partners have you had in that five year period?)",Gun in Home Guns,Daily Hours Watching TV Tech
1520,2012,18,Female,White,"Pacific (AK, CA, HI, OR, WA)",11,School,"145,096",Never Married,2,,Oppose,Too Harsh,Strongly Support Preference for Blacks,Agree,More Difficult,2,1,1,2,Increased a Little,Strong Democrat,Liberal,Slightly Religious,Slight Spiritual,Several Times a Month,Never,Somewhat Better,1,Strongly Disagree,Once or Twice,1 Partner,,1
341,2012,27,Female,Asian Indian,"Pacific (AK, CA, HI, OR, WA)",20,Working Parttime,"145,096",Married,5,,Oppose,About Right,Support Preference for Blacks,Agree,Stay Same,3,2,4,3,Increased a Little,Independent,Moderate,Not Religious,Not Spiritual,Once a Month,Once a Year,Somewhat Better,2,Agree,Weekly,1 Partner,,1
296,2012,28,Female,White,"New England (CT, ME, MA, NH, RI, VT)",16,Working Fulltime,"145,096",Never Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Stay Same,,,,,Reduced a Lot,Not Strong Republican,Slightly Liberal,Not Religious,Slight Spiritual,Almost Daily,Several Times a Week,,,Disagree,2-3 Per Week,2 Partners,Yes,1
369,2012,32,Female,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,"145,096",Married,7,Too High,Favor,Too Harsh,,,,3,4,1,5,,Not Strong Republican,Moderate,Moderately Religious,Very Spiritual,,,Much Better,,,2-3 Per Week,1 Partner,Yes,
853,2012,32,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Working Fulltime,"145,096",Married,5,About Right,Favor,Not Harsh Enough,,,,4,4,4,4,,Not Strong Republican,Slightly Conservative,Moderately Religious,Slight Spiritual,,,Somewhat Better,,,2-3 Per Week,2 Partners,Yes,
247,2012,32,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off","145,096",Never Married,,About Right,Favor,About Right,Oppose Preference for Blacks,Agree,Easier,,,,,Increased a Little,Strong Democrat,Slightly Conservative,Very Religious,Very Spiritual,Several Times a Month,Once a Month,,2,Agree,4+ Per Week,1 Partner,No,4
179,2012,36,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,"Unemployed, Laid Off","145,096",Widowed,3,,Favor,Too Harsh,Oppose Preference for Blacks,Agree,Easier,3,3,2,5,Reduced a Little,"Independent, Near Republican",Slightly Conservative,Slightly Religious,Very Spiritual,Once a Month,Once a Year,Somewhat Worse,3,Agree,4+ Per Week,2 Partners,,4
1175,2012,37,Female,White,"East South Central (AL, KY, MS, TN)",16,Keeping House,"145,096",Married,7,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,4,5,5,5,Remain the Same as It Is,Strong Republican,Conservative,Very Religious,Very Spiritual,Several Times a Year,Never,About the Same,,Agree,Weekly,1 Partner,,2
112,2012,40,Female,White,"New England (CT, ME, MA, NH, RI, VT)",18,Working Fulltime,"145,096",Married,6,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,4,4,5,4,Reduced a Little,Strong Republican,Conservative,Not Religious,Slight Spiritual,Several Times a Year,Once a Month,Somewhat Better,2,Agree,Once a Month,1 Partner,,1
464,2012,40,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,"145,096",Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,,,,,Reduced a Lot,Not Strong Republican,Slightly Conservative,Moderately Religious,Moderate Spirtual,Several Times a Month,Once a Year,,3,Strongly Agree,2-3 Per Week,1 Partner,Yes,2
23,2012,45,Female,Asian Indian,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,"145,096",Married,4,,Favor,Not Harsh Enough,Strongly Support Preference for Blacks,Strongly Agree,Easier,4,3,4,4,Increased a Lot,Independent,Liberal,Slightly Religious,Slight Spiritual,Almost Daily,Several Times a Week,Much Better,2,Strongly Disagree,,,,0
257,2012,45,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,"145,096",Married,5,Too High,Don't Know,Not Harsh Enough,,,,3,,2,,,Independent,Moderate,Moderately Religious,Slight Spiritual,,,Much Better,,,2-3 Times a Month,1 Partner,No,
1273,2012,46,Female,White,"East North Central (IL, IN, MI, OH, WI)",18,Working Fulltime,"145,096",Never Married,3,About Right,Oppose,Too Harsh,,,,3,4,2,3,,Independent,Moderate,Not Religious,Very Spiritual,,,Much Better,,,,1 Partner,Yes,
298,2012,48,Female,White,"New England (CT, ME, MA, NH, RI, VT)",17,Keeping House,"145,096",Married,1,Too High,Oppose,Not Harsh Enough,,,,3,2,1,3,,"Independent, Near Democrat",Liberal,Moderately Religious,Moderate Spirtual,,,Somewhat Better,,,Not at All,1 Partner,No,
1289,2012,48,Female,White,"East North Central (IL, IN, MI, OH, WI)",18,"Unemployed, Laid Off","145,096",Married,7,Too High,Favor,Not Harsh Enough,,,,5,5,4,5,,Strong Republican,Slightly Liberal,Moderately Religious,Very Spiritual,,,Somewhat Better,,,Once or Twice,1 Partner,Yes,
79,2012,49,Female,Other Asian,"Middle Atlantic (NJ, NY, PA)",20,Working Fulltime,"145,096",Divorced,3,Too High,Favor,Not Harsh Enough,,,,3,2,3,3,,Strong Democrat,Slightly Liberal,Not Religious,Slight Spiritual,,,Much Better,,,2-3 Times a Month,5-10 Partners,No,
4,2012,49,Female,White,"New England (CT, ME, MA, NH, RI, VT)",13,Other,"145,096",Married,7,,Favor,Don't Know,Oppose Preference for Blacks,Agree,Stay Same,5,5,5,5,Reduced a Little,Not Strong Republican,Slightly Conservative,Not Religious,Slight Spiritual,Several Times a Year,Never,Somewhat Worse,,Agree,,1 Partner,,4
164,2012,55,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Keeping House,"145,096",Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,,,,,Reduced a Lot,"Independent, Near Republican",Conservative,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,,3,Agree,2-3 Per Week,1 Partner,Yes,3
1701,2012,56,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,"145,096",Married,1,,Oppose,Too Harsh,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,1,5,3,5,Reduced a Lot,Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Year,Once a Year,Somewhat Better,2,Agree,,,,6
387,2012,58,Female,White,"West South Central (AR, LA, OK, TX)",16,Working Fulltime,"145,096",Married,,Too High,Oppose,About Right,Support Preference for Blacks,Agree,Easier,,,,,Remain the Same as It Is,Not Strong Republican,Moderate,Moderately Religious,Very Spiritual,Several Times a Year,Once a Year,,2,Disagree,,,Yes,4
904,2012,69,Female,White,"East South Central (AL, KY, MS, TN)",18,Retired,"145,096",Married,,About Right,Oppose,About Right,Support Preference for Blacks,Strongly Agree,Stay Same,,,,,Remain the Same as It Is,Not Strong Democrat,Liberal,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,,2,Disagree,Once or Twice,1 Partner,No,1
96,2012,75,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Retired,"145,096",Never Married,,About Right,Don't Know,Don't Know,Don't Know,Strongly Agree,Easier,,,,,Remain the Same as It Is,Strong Democrat,Liberal,Slightly Religious,Slight Spiritual,Almost Daily,Never,,3,Agree,,No Partners,No,4
2462,2010,23,Female,White,"Middle Atlantic (NJ, NY, PA)",13,Working Parttime,"152,104",Never Married,7,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Easier,5,3,2,5,Reduced a Lot,Independent,Conservative,Moderately Religious,Slight Spiritual,Almost Daily,Several Times a Month,Much Better,2,Disagree,2-3 Per Week,5-10 Partners,,2
2213,2010,27,Female,Chinese,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,"152,104",Married,,Too High,Favor,About Right,Oppose Preference for Blacks,Strongly Disagree,More Difficult,,,,,Remain the Same as It Is,"Independent, Near Democrat",Slightly Liberal,Slightly Religious,Not Spiritual,Several Times a Week,Several Times a Month,,2,Agree,Weekly,2 Partners,No,2
2663,2010,30,Female,White,"East North Central (IL, IN, MI, OH, WI)",19,Working Fulltime,"152,104",Married,,About Right,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,More Difficult,,,,,Reduced a Lot,Not Strong Republican,Conservative,Slightly Religious,Slight Spiritual,Several Times a Week,Several Times a Year,,,Agree,2-3 Per Week,1 Partner,Yes,2
2013,2010,36,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Keeping House,"152,104",Married,2,About Right,Oppose,Don't Know,,,,2,3,2,3,,Not Strong Democrat,Moderate,Moderately Religious,Very Spiritual,,,Much Better,,,2-3 Per Week,2 Partners,No,
1884,2010,39,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,"152,104",Married,,Too High,Favor,Too Harsh,Strongly Oppose Preference for Blacks,Agree,Easier,,,,,Reduced a Lot,Strong Democrat,Moderate,Moderately Religious,Very Spiritual,Almost Daily,Several Times a Year,,4,Agree,4+ Per Week,1 Partner,No,2
2893,2010,39,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",20,Working Fulltime,"152,104",Married,4,,Oppose,Don't Know,Oppose Preference for Blacks,Strongly Agree,More Difficult,3,2,1,3,Reduced a Little,"Independent, Near Democrat",Liberal,Not Religious,Very Spiritual,Several Times a Year,Several Times a Year,About the Same,2,Strongly Disagree,Once a Month,1 Partner,,3
3525,2010,39,Female,White,"West South Central (AR, LA, OK, TX)",12,Keeping House,"152,104",Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,More Difficult,,,,,Reduced a Lot,Strong Republican,Conservative,Slightly Religious,Slight Spiritual,Several Times a Year,Never,,2,Agree,,,Yes,3
1963,2010,39,Female,White,"Pacific (AK, CA, HI, OR, WA)",15,Working Parttime,"152,104",Never Married,5,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,3,5,4,4,Increased a Little,Strong Republican,Conservative,Very Religious,Moderate Spirtual,Several Times a Week,Never,About the Same,3,Strongly Agree,Not at All,No Partners,,3
2508,2010,43,Female,White,"New England (CT, ME, MA, NH, RI, VT)",13,Keeping House,"152,104",Married,,Too High,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Disagree,More Difficult,,,,,Remain the Same as It Is,Strong Republican,Conservative,Very Religious,Not Spiritual,Once a Month,Never,,2,Disagree,Once or Twice,1 Partner,Yes,2
2741,2010,44,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",19,Working Fulltime,"152,104",Divorced,2,,Oppose,Not Harsh Enough,Strongly Support Preference for Blacks,Strongly Agree,Easier,3,3,2,2,Increased a Little,Strong Democrat,Liberal,Not Religious,Moderate Spirtual,Several Times a Week,Once a Year,About the Same,3,Strongly Disagree,Once a Month,2 Partners,,1
1866,2010,44,Female,White,"Middle Atlantic (NJ, NY, PA)",12,Other,"152,104",Married,,Too High,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Agree,Stay Same,,,,,Remain the Same as It Is,Independent,Liberal,Slightly Religious,Slight Spiritual,Several Times a Month,Several Times a Year,,4,Disagree,4+ Per Week,1 Partner,No,3
2428,2010,45,Female,White,"Pacific (AK, CA, HI, OR, WA)",19,Working Fulltime,"152,104",Married,,Too High,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,More Difficult,,,,,Reduced a Little,Strong Republican,Conservative,Very Religious,Very Spiritual,Several Times a Month,Once a Year,,2,Agree,2-3 Per Week,1 Partner,No,2
2214,2010,46,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Parttime,"152,104",Married,4,Too High,Favor,Not Harsh Enough,,,,4,,3,3,,Not Strong Republican,Slightly Conservative,Very Religious,Very Spiritual,,,Somewhat Better,,,Once a Month,1 Partner,No,
2911,2010,47,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,"152,104",Married,1,,Oppose,Too Harsh,Strongly Support Preference for Blacks,Strongly Agree,Stay Same,3,2,1,1,Remain the Same as It Is,Strong Democrat,Extremely Liberal,Not Religious,Slight Spiritual,Several Times a Month,Several Times a Year,Much Better,,Strongly Disagree,2-3 Times a Month,1 Partner,,2
3241,2010,51,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",15,Working Fulltime,"152,104",Married,,Too High,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,More Difficult,,,,,Remain the Same as It Is,"Independent, Near Republican",Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Several Times a Year,,3,Strongly Agree,Once or Twice,1 Partner,Yes,2
2059,2010,54,Female,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,"152,104",Divorced,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,,,,,Remain the Same as It Is,Not Strong Democrat,Slightly Liberal,Not Religious,Moderate Spirtual,Once a Year,Several Times a Year,,,Agree,Once a Month,1 Partner,No,2
3096,2010,57,Female,White,"Pacific (AK, CA, HI, OR, WA)",15,Working Parttime,"152,104",Married,,About Right,Oppose,Too Harsh,Oppose Preference for Blacks,Strongly Agree,Don't Know,,,,,Reduced a Little,Strong Democrat,Liberal,Not Religious,Slight Spiritual,Several Times a Week,Once a Year,,2,Disagree,Weekly,1 Partner,No,2
2719,2010,60,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,"152,104",Married,7,,Don't Know,About Right,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,4,4,4,4,Reduced a Lot,Not Strong Republican,Conservative,Moderately Religious,Very Spiritual,Several Times a Week,Never,Much Better,3,Disagree,2-3 Per Week,1 Partner,,1
3243,2010,60,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,"152,104",Married,,Too High,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,More Difficult,,,,,Reduced a Little,Strong Republican,Slightly Conservative,Moderately Religious,Slight Spiritual,Several Times a Year,Never,,2,Disagree,Once a Month,1 Partner,Yes,1
2641,2010,63,Female,White,"East North Central (IL, IN, MI, OH, WI)",19,Working Fulltime,"152,104",Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,,,,,Remain the Same as It Is,"Independent, Near Democrat",Slightly Liberal,Slightly Religious,Slight Spiritual,Several Times a Month,Several Times a Year,,3,Disagree,2-3 Times a Month,1 Partner,Yes,1
2036,2010,19,Female,White,"Pacific (AK, CA, HI, OR, WA)",14,Working Fulltime,"206,910",Never Married,3,,Oppose,Too Harsh,Oppose Preference for Blacks,Agree,Easier,5,3,3,4,Remain the Same as It Is,"Independent, Near Democrat",Liberal,Not Religious,Not Spiritual,Several Times a Year,Never,Much Better,3,Disagree,4+ Per Week,5-10 Partners,,2
1817,2010,26,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,"206,910",Never Married,6,Too High,Favor,Not Harsh Enough,,,,3,3,3,5,,Independent,Slightly Conservative,Moderately Religious,Slight Spiritual,,,Much Better,,,Once a Month,5-10 Partners,No,
2883,2010,26,Female,White,"West South Central (AR, LA, OK, TX)",19,School,"206,910",Never Married,5,About Right,Oppose,Too Harsh,,,,3,4,4,2,,"Independent, Near Republican",Moderate,Moderately Religious,Very Spiritual,,,Much Better,,,2-3 Per Week,3 Partners,Yes,
2949,2010,31,Female,White,"East South Central (AL, KY, MS, TN)",17,Keeping House,"206,910",Married,6,Too High,Favor,Not Harsh Enough,,,,4,4,3,4,,Other Party,Conservative,Moderately Religious,Very Spiritual,,,About the Same,,,2-3 Times a Month,1 Partner,Yes,
2668,2010,34,Female,White,"East North Central (IL, IN, MI, OH, WI)",20,Working Fulltime,"206,910",Never Married,7,Too High,Favor,About Right,,,,5,5,3,5,,Not Strong Republican,Liberal,Slightly Religious,Very Spiritual,,,Much Better,,,2-3 Per Week,2 Partners,Yes,
1816,2010,35,Female,White,"Middle Atlantic (NJ, NY, PA)",17,Working Parttime,"206,910",Married,1,,Oppose,Too Harsh,Support Preference for Blacks,Agree,Don't Know,2,1,1,2,Increased a Little,Not Strong Democrat,Liberal,Not Religious,Moderate Spirtual,Several Times a Year,Several Times a Year,Somewhat Better,3,Agree,2-3 Per Week,1 Partner,,0
3129,2010,35,Female,(Multiple),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Keeping House,"206,910",Married,6,About Right,Favor,Not Harsh Enough,,,,4,3,,4,,Not Strong Republican,Slightly Conservative,Slightly Religious,Slight Spiritual,,,Somewhat Better,,,2-3 Per Week,1 Partner,No,
2247,2010,37,Female,White,"New England (CT, ME, MA, NH, RI, VT)",16,Keeping House,"206,910",Married,,About Right,Oppose,Too Harsh,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,,,,,Increased a Little,Strong Democrat,Liberal,Slightly Religious,Slight Spiritual,Several Times a Year,Several Times a Year,,,Strongly Agree,2-3 Times a Month,1 Partner,No,0
1998,2010,41,Female,White,"East North Central (IL, IN, MI, OH, WI)",17,Working Parttime,"206,910",Married,,Too High,Oppose,,Oppose Preference for Blacks,Strongly Agree,Stay Same,,,,,Increased a Little,Strong Democrat,Liberal,Not Religious,Slight Spiritual,Several Times a Month,Several Times a Year,,3,Disagree,2-3 Times a Month,1 Partner,No,1
2269,2010,41,Female,White,"New England (CT, ME, MA, NH, RI, VT)",17,Keeping House,"206,910",Married,4,,Oppose,About Right,Strongly Oppose Preference for Blacks,Don't Know,Stay Same,3,4,4,5,Reduced a Little,"Independent, Near Republican",Moderate,Moderately Religious,Moderate Spirtual,Once a Month,Several Times a Year,About the Same,2,Strongly Disagree,2-3 Per Week,1 Partner,,1
2284,2010,41,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",18,Working Parttime,"206,910",Married,1,,Oppose,Don't Know,Strongly Oppose Preference for Blacks,Strongly Agree,More Difficult,3,3,2,3,Remain the Same as It Is,Independent,Moderate,Slightly Religious,Very Spiritual,Several Times a Month,Never,About the Same,,Strongly Agree,Once or Twice,1 Partner,,1
2538,2010,41,Female,White,"Middle Atlantic (NJ, NY, PA)",20,Working Fulltime,"206,910",Married,6,About Right,Favor,About Right,,,,3,5,2,3,,Not Strong Republican,Slightly Conservative,Not Religious,Moderate Spirtual,,,Much Better,,,,1 Partner,Yes,
1861,2010,42,Female,White,"Middle Atlantic (NJ, NY, PA)",20,Working Fulltime,"206,910",Married,3,About Right,Oppose,Not Harsh Enough,,,,3,2,1,3,,"Independent, Near Democrat",Liberal,Not Religious,Very Spiritual,,,Much Better,,,Weekly,2 Partners,No,
1897,2010,43,Female,White,"Middle Atlantic (NJ, NY, PA)",18,Working Fulltime,"206,910",Married,,Too High,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,,,,,Reduced a Lot,Independent,Liberal,Not Religious,Very Spiritual,Several Times a Week,Never,,3,Strongly Disagree,Weekly,1 Partner,No,0
2207,2010,43,Female,Asian Indian,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,"206,910",Married,1,About Right,Favor,Not Harsh Enough,,,,1,1,1,3,,Not Strong Democrat,Liberal,Slightly Religious,Slight Spiritual,,,About the Same,,,Not at All,1 Partner,No,
2209,2010,44,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",18,Keeping House,"206,910",Married,4,,Favor,About Right,Support Preference for Blacks,Strongly Agree,Stay Same,3,4,3,3,Remain the Same as It Is,Not Strong Democrat,Moderate,Slightly Religious,Slight Spiritual,Once a Year,Once a Year,Somewhat Better,,Disagree,Weekly,1 Partner,,2
2907,2010,44,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,"206,910",Married,7,Too High,Favor,About Right,,,,5,4,4,4,,Strong Republican,Slightly Conservative,Slightly Religious,Moderate Spirtual,,,About the Same,,,Once or Twice,1 Partner,No,
2043,2010,45,Female,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,"206,910",Married,7,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Stay Same,3,5,3,4,Remain the Same as It Is,"Independent, Near Democrat",Slightly Liberal,Slightly Religious,Moderate Spirtual,Once a Year,Once a Year,Much Better,2,Disagree,2-3 Per Week,1 Partner,,2
2750,2010,46,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Parttime,"206,910",Married,5,Too High,Oppose,Not Harsh Enough,,,,2,2,3,3,,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,,,About the Same,,,2-3 Per Week,1 Partner,No,
2245,2010,47,Female,White,"New England (CT, ME, MA, NH, RI, VT)",20,Working Fulltime,"206,910",Married,3,About Right,Oppose,About Right,,,,3,3,2,3,,Strong Democrat,Liberal,Not Religious,Slight Spiritual,,,Somewhat Better,,,,,No,
2432,2010,48,Female,White,"Pacific (AK, CA, HI, OR, WA)",19,Working Fulltime,"206,910",Married,1,About Right,Oppose,About Right,,,,3,1,1,1,,Strong Democrat,Liberal,Slightly Religious,Moderate Spirtual,,,Much Better,,,Weekly,1 Partner,No,
1870,2010,48,Female,White,"Middle Atlantic (NJ, NY, PA)",18,Working Fulltime,"206,910",Never Married,,About Right,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Stay Same,,,,,Reduced a Little,Strong Democrat,Slightly Liberal,Slightly Religious,Slight Spiritual,Several Times a Week,Once a Month,,2,Strongly Disagree,Not at All,1 Partner,No,1
1929,2010,49,Female,Vietnamese,"Pacific (AK, CA, HI, OR, WA)",20,Working Fulltime,"206,910",Married,6,,Don't Know,About Right,Oppose Preference for Blacks,Strongly Agree,Stay Same,4,4,4,3,Remain the Same as It Is,"Independent, Near Republican",Slightly Conservative,Slightly Religious,Slight Spiritual,Once a Month,Never,Much Better,2,Strongly Agree,Once a Month,1 Partner,,1
